Model,link_url,generation,Years,type,sale_detail
Ford Flex,https://auto.ru/catalog/cars/ford/flex/,I Рестайлинг,2012 – 2019,Внедорожник 5 дв.,0
Ford Flex,https://auto.ru/catalog/cars/ford/flex/,I,2008 – 2013,Внедорожник 5 дв.,0
Cadillac Optiq,https://auto.ru/catalog/cars/cadillac/optiq/,,c 2024 года,Внедорожник 5 дв.,0
HiPhi Y,https://auto.ru/catalog/cars/hiphi/y/,,2023 – 2024,Внедорожник 5 дв.,0
JAC Yttrium 3,https://auto.ru/catalog/cars/jac/yttrium_3/,,c 2023 года,Хэтчбек 5 дв.,0
Mercedes-Benz W189,https://auto.ru/catalog/cars/mercedes/w189/,,1957 – 1962,Седан,0
Kia EV5,https://auto.ru/catalog/cars/kia/ev5/,,c 2023 года,Внедорожник 5 дв.,0
DeLorean DMC-12,https://auto.ru/catalog/cars/delorean/dmc_12/,,1981 – 1982,Купе,0
Hyundai Lavita,https://auto.ru/catalog/cars/hyundai/lavita/,,2001 – 2007,Компактвэн,0
Peugeot 207i (Iran Khodro),https://auto.ru/catalog/cars/peugeot/207i/,,2016 – 2024,Седан,1
Peugeot 207i (Iran Khodro),https://auto.ru/catalog/cars/peugeot/207i/,,2016 – 2024,Хэтчбек 5 дв.,1
Lamborghini Diablo,https://auto.ru/catalog/cars/lamborghini/diablo/,,1990 – 2001,Купе,2
Lamborghini Diablo,https://auto.ru/catalog/cars/lamborghini/diablo/,,1990 – 2001,Родстер,0
Dodge Magnum,https://auto.ru/catalog/cars/dodge/magnum/,II Рестайлинг,2007 – 2008,Универсал 5 дв.,0
Dodge Magnum,https://auto.ru/catalog/cars/dodge/magnum/,II,2003 – 2007,Универсал 5 дв.,0
Dodge Magnum,https://auto.ru/catalog/cars/dodge/magnum/,I,1977 – 1979,Купе,0
Changan Lantuozhe (Explorer),https://auto.ru/catalog/cars/changan/explorer/,,c 2022 года,Пикап Двойная кабина,2
Changan Lantuozhe (Explorer),https://auto.ru/catalog/cars/changan/explorer/,,c 2022 года,Пикап Двойная кабина Long,0
Forthing Lingzhi Plus,https://auto.ru/catalog/cars/forthing/lingzhi_plus/,,c 2023 года,Минивэн,0
Tatra 57,https://auto.ru/catalog/cars/tatra/57/,,1932 – 1949,Кабриолет,1
Tatra 57,https://auto.ru/catalog/cars/tatra/57/,,1932 – 1949,Седан 2 дв.,1
Nissan Homy,https://auto.ru/catalog/cars/nissan/homy/,IV Рестайлинг,1990 – 1997,Минивэн,0
Nissan Homy,https://auto.ru/catalog/cars/nissan/homy/,IV,1986 – 1990,Минивэн,0
Ford Transit,https://auto.ru/catalog/cars/ford/transit/,V,2000 – 2006,Минивэн,0
Ford Transit,https://auto.ru/catalog/cars/ford/transit/,III,1978 – 1985,Минивэн,0
Ford Transit,https://auto.ru/catalog/cars/ford/transit/,III,1978 – 1985,Фургон,0
Chery Karry,https://auto.ru/catalog/cars/chery/karry/,I,2007 – 2010,Минивэн,0
Lancia Dedra,https://auto.ru/catalog/cars/lancia/dedra/,,1989 – 2000,Седан,2
Lancia Dedra,https://auto.ru/catalog/cars/lancia/dedra/,,1989 – 2000,Универсал 5 дв.,0
Chevrolet El Camino,https://auto.ru/catalog/cars/chevrolet/el_camino/,V,1978 – 1987,Пикап Одинарная кабина,0
Chevrolet El Camino,https://auto.ru/catalog/cars/chevrolet/el_camino/,IV,1973 – 1977,Пикап Одинарная кабина,0
Chevrolet El Camino,https://auto.ru/catalog/cars/chevrolet/el_camino/,III,1968 – 1972,Пикап Одинарная кабина,0
Chevrolet El Camino,https://auto.ru/catalog/cars/chevrolet/el_camino/,II,1964 – 1967,Пикап Одинарная кабина,0
Chevrolet El Camino,https://auto.ru/catalog/cars/chevrolet/el_camino/,I,1959 – 1960,Пикап Одинарная кабина,0
Skoda 1200,https://auto.ru/catalog/cars/skoda/1200/,I,1952 – 1973,Седан 1201,1
Skoda 1200,https://auto.ru/catalog/cars/skoda/1200/,I,1952 – 1973,Универсал 5 дв. 1202,1
Skoda 1200,https://auto.ru/catalog/cars/skoda/1200/,I,1952 – 1973,Седан 1200,0
Skoda 1200,https://auto.ru/catalog/cars/skoda/1200/,I,1952 – 1973,Универсал 3 дв. 1201,0
Chrysler Imperial,https://auto.ru/catalog/cars/chrysler/imperial/,VII,1990 – 1993,Седан,0
Chrysler Imperial,https://auto.ru/catalog/cars/chrysler/imperial/,LeBaron,1957 – 1975,Седан-хардтоп,0
Chrysler Imperial,https://auto.ru/catalog/cars/chrysler/imperial/,LeBaron,1957 – 1975,Купе-хардтоп,0
Chrysler Imperial,https://auto.ru/catalog/cars/chrysler/imperial/,VI,1949 – 1954,Кабриолет Custom,0
Chrysler Imperial,https://auto.ru/catalog/cars/chrysler/imperial/,VI,1949 – 1954,Купе-хардтоп Custom,0
Chrysler Imperial,https://auto.ru/catalog/cars/chrysler/imperial/,VI,1949 – 1954,Седан Custom,0
Chrysler Imperial,https://auto.ru/catalog/cars/chrysler/imperial/,V,1940 – 1948,Седан,0
Chrysler Imperial,https://auto.ru/catalog/cars/chrysler/imperial/,IV,1937 – 1939,Кабриолет,0
Chrysler Imperial,https://auto.ru/catalog/cars/chrysler/imperial/,IV,1937 – 1939,Купе,0
Chrysler Imperial,https://auto.ru/catalog/cars/chrysler/imperial/,IV,1937 – 1939,Седан,0
Chrysler Imperial,https://auto.ru/catalog/cars/chrysler/imperial/,III,1934 – 1936,Седан,0
Chrysler Imperial,https://auto.ru/catalog/cars/chrysler/imperial/,III,1934 – 1936,Купе,0
Chrysler Imperial,https://auto.ru/catalog/cars/chrysler/imperial/,II,1931 – 1933,Кабриолет,0
Chrysler Imperial,https://auto.ru/catalog/cars/chrysler/imperial/,II,1931 – 1933,Седан,0
Chrysler Imperial,https://auto.ru/catalog/cars/chrysler/imperial/,I,1926 – 1930,Фаэтон Phaeton,0
Chrysler Imperial,https://auto.ru/catalog/cars/chrysler/imperial/,I,1926 – 1930,Фаэтон,0
Chrysler Imperial,https://auto.ru/catalog/cars/chrysler/imperial/,I,1926 – 1930,Кабриолет,0
Volkswagen Karmann-Ghia,https://auto.ru/catalog/cars/volkswagen/karmann_ghia/,I (Type 14),1955 – 1974,Купе,1
Volkswagen Karmann-Ghia,https://auto.ru/catalog/cars/volkswagen/karmann_ghia/,I (Type 14),1955 – 1974,Кабриолет,1
Volkswagen Karmann-Ghia,https://auto.ru/catalog/cars/volkswagen/karmann_ghia/,II (Type 34),1961 – 1969,Купе,0
Arcfox Alpha T5,https://auto.ru/catalog/cars/arcfox/alpha_t5/,I Рестайлинг,c 2025 года,Внедорожник 5 дв.,0
Arcfox Alpha T5,https://auto.ru/catalog/cars/arcfox/alpha_t5/,I,2023 – 2025,Внедорожник 5 дв.,0
Changan Deepal S05,https://auto.ru/catalog/cars/changan/s05/,,c 2024 года,Внедорожник 5 дв.,0
Mahindra Marshal,https://auto.ru/catalog/cars/mahindra/marshal/,,2002 – 2008,Внедорожник 5 дв.,0
Lincoln MKC,https://auto.ru/catalog/cars/lincoln/mkc/,I Рестайлинг,2018 – 2019,Внедорожник 5 дв.,0
Lincoln MKC,https://auto.ru/catalog/cars/lincoln/mkc/,I,2014 – 2018,Внедорожник 5 дв.,0
Alpina XD4,https://auto.ru/catalog/cars/alpina/xd4/,G02 Рестайлинг,2021 – 2025,Внедорожник 5 дв.,0
Alpina XD4,https://auto.ru/catalog/cars/alpina/xd4/,G02,2018 – 2021,Внедорожник 5 дв.,0
BMW Z3 M,https://auto.ru/catalog/cars/bmw/z3m/,I Рестайлинг (E36),2001 – 2002,Кабриолет,0
BMW Z3 M,https://auto.ru/catalog/cars/bmw/z3m/,I Рестайлинг (E36),2001 – 2002,Купе,0
BMW Z3 M,https://auto.ru/catalog/cars/bmw/z3m/,I (E36),1997 – 2000,Родстер,2
BMW Z3 M,https://auto.ru/catalog/cars/bmw/z3m/,I (E36),1997 – 2000,Купе,0
Jetour X90,https://auto.ru/catalog/cars/jetour/x90/,I,2019 – 2022,Внедорожник 5 дв.,0
Mazda Carol,https://auto.ru/catalog/cars/mazda/carol/,VIII Рестайлинг,c 2025 года,Хэтчбек 5 дв.,0
Mazda Carol,https://auto.ru/catalog/cars/mazda/carol/,VIII,2021 – 2025,Хэтчбек 5 дв.,0
Mazda Carol,https://auto.ru/catalog/cars/mazda/carol/,VII,2015 – 2021,Хэтчбек 5 дв.,0
Mazda Carol,https://auto.ru/catalog/cars/mazda/carol/,VI,2009 – 2014,Хэтчбек 5 дв.,0
Mazda Carol,https://auto.ru/catalog/cars/mazda/carol/,V,2004 – 2009,Хэтчбек 5 дв.,0
Mazda Carol,https://auto.ru/catalog/cars/mazda/carol/,IV,1998 – 2004,Хэтчбек 5 дв.,0
Mazda Carol,https://auto.ru/catalog/cars/mazda/carol/,III,1989 – 1998,Хэтчбек 3 дв.,0
Polestar 4,https://auto.ru/catalog/cars/polestar/4/,,c 2023 года,Внедорожник 5 дв.,0
Alfa Romeo GT,https://auto.ru/catalog/cars/alfa_romeo/gt/,,2003 – 2010,Купе,0
SsangYong XLV,https://auto.ru/catalog/cars/ssang_yong/tivoli_xlv/,I,2016 – 2023,Внедорожник 5 дв.,0
GMC Vandura,https://auto.ru/catalog/cars/gmc/vandura/,,1970 – 1996,Минивэн,0
Lancia Musa,https://auto.ru/catalog/cars/lancia/musa/,I Рестайлинг,2007 – 2012,Компактвэн,0
Lancia Musa,https://auto.ru/catalog/cars/lancia/musa/,I,2004 – 2007,Компактвэн,0
Rover Streetwise,https://auto.ru/catalog/cars/rover/streetwise/,,2003 – 2005,Хэтчбек 5 дв.,2
Rover Streetwise,https://auto.ru/catalog/cars/rover/streetwise/,,2003 – 2005,Хэтчбек 3 дв.,1
Fiat Fiorino,https://auto.ru/catalog/cars/fiat/fiorino/,III Рестайлинг,2016 – 2024,Компактвэн,0
Fiat Fiorino,https://auto.ru/catalog/cars/fiat/fiorino/,III Рестайлинг,2016 – 2024,Фургон,0
Fiat Fiorino,https://auto.ru/catalog/cars/fiat/fiorino/,III,2007 – 2024,Фургон,1
Fiat Fiorino,https://auto.ru/catalog/cars/fiat/fiorino/,III,2007 – 2024,Компактвэн,1
Fiat Fiorino,https://auto.ru/catalog/cars/fiat/fiorino/,II,1987 – 2013,Фургон,0
Fiat Fiorino,https://auto.ru/catalog/cars/fiat/fiorino/,II,1987 – 2013,Компактвэн,0
Fiat Fiorino,https://auto.ru/catalog/cars/fiat/fiorino/,I,1977 – 1987,Компактвэн,0
Fiat Fiorino,https://auto.ru/catalog/cars/fiat/fiorino/,I,1977 – 1987,Фургон,0
Changan Hunter,https://auto.ru/catalog/cars/changan/hunter/,I (China Market),c 2024 года,Пикап Двойная кабина,0
Changan Hunter,https://auto.ru/catalog/cars/changan/hunter/,I,c 2020 года,Пикап Двойная кабина,0
MG MGB,https://auto.ru/catalog/cars/mg/mgb/,,1966 – 1980,Родстер,2
MG MGB,https://auto.ru/catalog/cars/mg/mgb/,,1966 – 1980,Купе,0
Fiat Uno,https://auto.ru/catalog/cars/fiat/uno/,I Рестайлинг,1989 – 2002,Хэтчбек 5 дв.,2
Fiat Uno,https://auto.ru/catalog/cars/fiat/uno/,I Рестайлинг,1989 – 2002,Хэтчбек 3 дв.,0
Fiat Uno,https://auto.ru/catalog/cars/fiat/uno/,I,1983 – 1989,Хэтчбек 5 дв.,0
Fiat Uno,https://auto.ru/catalog/cars/fiat/uno/,I,1983 – 1989,Хэтчбек 3 дв.,0
Volvo 260 Series,https://auto.ru/catalog/cars/volvo/260/,,1974 – 1982,Седан,2
Volvo 260 Series,https://auto.ru/catalog/cars/volvo/260/,,1974 – 1982,Седан 2 дв.,0
Volvo 260 Series,https://auto.ru/catalog/cars/volvo/260/,,1974 – 1982,Универсал 5 дв.,0
Foton Mars 7,https://auto.ru/catalog/cars/foton/mars_7/,,c 2023 года,Пикап Двойная кабина,0
Porsche 928,https://auto.ru/catalog/cars/porsche/928/,,1977 – 1995,Купе,0
Baojun RS-5,https://auto.ru/catalog/cars/baojun/rs_5/,,2019 – 2021,Внедорожник 5 дв.,0
Ravon Matiz,https://auto.ru/catalog/cars/ravon/matiz/,,2015 – 2016,Хэтчбек 5 дв.,0
Chevrolet Damas,https://auto.ru/catalog/cars/chevrolet/damas/,II,c 2026 года,Фургон Max,0
Chevrolet Damas,https://auto.ru/catalog/cars/chevrolet/damas/,II,c 2026 года,Компактвэн Move,0
Chevrolet Damas,https://auto.ru/catalog/cars/chevrolet/damas/,I,c 2019 года,Микровэн,0
Ford Galaxie,https://auto.ru/catalog/cars/ford/galaxie/,IV,1968 – 1974,Купе-хардтоп,1
Ford Galaxie,https://auto.ru/catalog/cars/ford/galaxie/,IV,1968 – 1974,Кабриолет,0
Ford Galaxie,https://auto.ru/catalog/cars/ford/galaxie/,IV,1968 – 1974,Седан,0
Ford Galaxie,https://auto.ru/catalog/cars/ford/galaxie/,III,1965 – 1968,Купе,0
Ford Galaxie,https://auto.ru/catalog/cars/ford/galaxie/,II,1960 – 1964,Седан,1
Ford Galaxie,https://auto.ru/catalog/cars/ford/galaxie/,II,1960 – 1964,Кабриолет,0
Ford Galaxie,https://auto.ru/catalog/cars/ford/galaxie/,II,1960 – 1964,Купе,0
Renault Lutecia,https://auto.ru/catalog/cars/renault/lutecia/,V,2020 – 2025,Хэтчбек 5 дв.,0
Renault Lutecia,https://auto.ru/catalog/cars/renault/lutecia/,IV Рестайлинг,2017 – 2020,Хэтчбек 5 дв.,0
Renault Lutecia,https://auto.ru/catalog/cars/renault/lutecia/,IV,2013 – 2017,Хэтчбек 5 дв.,0
Renault Lutecia,https://auto.ru/catalog/cars/renault/lutecia/,III,2006 – 2014,Хэтчбек 5 дв.,0
Renault Lutecia,https://auto.ru/catalog/cars/renault/lutecia/,I,1991 – 1998,Хэтчбек 5 дв.,0
Suzuki DZire,https://auto.ru/catalog/cars/suzuki/dzire/,IV,c 2024 года,Седан,0
Suzuki DZire,https://auto.ru/catalog/cars/suzuki/dzire/,III Рестайлинг,2020 – 2024,Седан,0
Renault ZOE,https://auto.ru/catalog/cars/renault/zoe/,I Рестайлинг,2019 – 2024,Хэтчбек 5 дв.,0
Renault ZOE,https://auto.ru/catalog/cars/renault/zoe/,I,2012 – 2019,Хэтчбек 5 дв.,0
Москвич 427,https://auto.ru/catalog/cars/moscvich/427/,,1967 – 1976,Универсал 5 дв.,0
Hongqi E-HS3,https://auto.ru/catalog/cars/hongqi/e_hs3/,,2018 – 2023,Внедорожник 5 дв.,0
Citroen DS,https://auto.ru/catalog/cars/citroen/ds/,I Рестайлинг 2,1967 – 1976,Седан,1
Citroen DS,https://auto.ru/catalog/cars/citroen/ds/,I Рестайлинг 2,1967 – 1976,Кабриолет,0
Citroen DS,https://auto.ru/catalog/cars/citroen/ds/,I Рестайлинг 2,1967 – 1976,Универсал 5 дв.,0
Citroen DS,https://auto.ru/catalog/cars/citroen/ds/,I Рестайлинг 1,1962 – 1967,Кабриолет,1
Citroen DS,https://auto.ru/catalog/cars/citroen/ds/,I Рестайлинг 1,1962 – 1967,Седан,0
Citroen DS,https://auto.ru/catalog/cars/citroen/ds/,I Рестайлинг 1,1962 – 1967,Универсал 5 дв.,0
Citroen DS,https://auto.ru/catalog/cars/citroen/ds/,I,1955 – 1962,Универсал 5 дв.,0
Citroen DS,https://auto.ru/catalog/cars/citroen/ds/,I,1955 – 1962,Кабриолет,0
Citroen DS,https://auto.ru/catalog/cars/citroen/ds/,I,1955 – 1962,Седан,0
Aion LX,https://auto.ru/catalog/cars/aion/lx/,,2019 – 2022,Внедорожник 5 дв.,0
Nissan Lannia,https://auto.ru/catalog/cars/nissan/lannia/,,2015 – 2022,Седан,0
Opel Ampera,https://auto.ru/catalog/cars/opel/ampera/,II,2016 – 2021,Хэтчбек 5 дв.,0
Opel Ampera,https://auto.ru/catalog/cars/opel/ampera/,I,2011 – 2015,Хэтчбек 5 дв.,0
Hozon Neta Aya,https://auto.ru/catalog/cars/hozon/neta_aya/,,2023 – 2025,Внедорожник 5 дв.,0
Fiat Qubo,https://auto.ru/catalog/cars/fiat/qubo/,I Рестайлинг,2016 – 2019,Компактвэн,0
Fiat Qubo,https://auto.ru/catalog/cars/fiat/qubo/,I,2007 – 2016,Компактвэн,0
Skoda 105/120/125/130,https://auto.ru/catalog/cars/skoda/120/,1 Рестайлинг,1983 – 1990,Седан 105/120,0
Skoda 105/120/125/130,https://auto.ru/catalog/cars/skoda/120/,I,1976 – 1983,"Седан 105, 120",0
Xin Kai Pickup X3,https://auto.ru/catalog/cars/xinkai/pickup_x3/,,2003 – 2006,Пикап Двойная кабина,0
Volkswagen Golf Sportsvan,https://auto.ru/catalog/cars/volkswagen/golf_sportsvan/,I Рестайлинг,2017 – 2020,Компактвэн,0
Volkswagen Golf Sportsvan,https://auto.ru/catalog/cars/volkswagen/golf_sportsvan/,I,2014 – 2017,Компактвэн,0
DS 5,https://auto.ru/catalog/cars/ds/5/,,2015 – 2018,Хэтчбек 5 дв.,0
Honda Concerto,https://auto.ru/catalog/cars/honda/concerto/,,1988 – 1994,Седан,1
Honda Concerto,https://auto.ru/catalog/cars/honda/concerto/,,1988 – 1994,Хэтчбек 5 дв.,1
Jeep Grand Commander,https://auto.ru/catalog/cars/jeep/grand_commander/,I (K8) Рестайлинг,2021 – 2022,Внедорожник 5 дв.,0
Jeep Grand Commander,https://auto.ru/catalog/cars/jeep/grand_commander/,I (K8),2018 – 2021,Внедорожник 5 дв.,0
Ferrari F12,https://auto.ru/catalog/cars/ferrari/f12/,,2012 – 2017,Купе berlinetta,2
Ferrari F12,https://auto.ru/catalog/cars/ferrari/f12/,,2012 – 2017,Купе tdf,0
Chevrolet Kalos,https://auto.ru/catalog/cars/chevrolet/kalos/,,2003 – 2008,Хэтчбек 5 дв.,1
Chevrolet Kalos,https://auto.ru/catalog/cars/chevrolet/kalos/,,2003 – 2008,Хэтчбек 3 дв.,1
Chevrolet Kalos,https://auto.ru/catalog/cars/chevrolet/kalos/,,2003 – 2008,Седан,0
Aro 24,https://auto.ru/catalog/cars/aro/24/,,1972 – 2006,Внедорожник 5 дв.,2
Aro 24,https://auto.ru/catalog/cars/aro/24/,,1972 – 2006,Внедорожник 3 дв.,0
Maserati Bora,https://auto.ru/catalog/cars/maserati/bora/,,1971 – 1980,Купе,0
Infiniti ESQ,https://auto.ru/catalog/cars/infiniti/esq/,,2014 – 2019,Внедорожник 5 дв.,0
Peugeot Bipper,https://auto.ru/catalog/cars/peugeot/bipper/,,2008 – 2018,Компактвэн,2
Peugeot Bipper,https://auto.ru/catalog/cars/peugeot/bipper/,,2008 – 2018,Фургон,0
Mercedes-Benz AMG PureSpeed,https://auto.ru/catalog/cars/mercedes/amg_purespeed/,,c 2024 года,Спидстер,0
Haval Shenshou,https://auto.ru/catalog/cars/haval/shenshou/,,2021 – 2024,Внедорожник 5 дв.,0
Renault Wind,https://auto.ru/catalog/cars/renault/wind/,,2010 – 2013,Родстер,0
Toyota Rumion,https://auto.ru/catalog/cars/toyota/rumion/,I Рестайлинг,c 2023 года,Компактвэн,0
Toyota Rumion,https://auto.ru/catalog/cars/toyota/rumion/,I,2021 – 2023,Компактвэн,0
Pagani Huayra,https://auto.ru/catalog/cars/pagani/huayra/,,c 2012 года,Купе,2
Pagani Huayra,https://auto.ru/catalog/cars/pagani/huayra/,,c 2012 года,Родстер,0
Alfa Romeo 155,https://auto.ru/catalog/cars/alfa_romeo/155/,I Рестайлинг,1995 – 1997,Седан,0
Alfa Romeo 155,https://auto.ru/catalog/cars/alfa_romeo/155/,I,1992 – 1995,Седан,0
Lada (ВАЗ) EL Lada,https://auto.ru/catalog/cars/vaz/ellada/,,2012 – 2013,Универсал 5 дв.,0
FAW Bestune M9,https://auto.ru/catalog/cars/faw/bestune_m9/,,2023 – 2024,Минивэн,0
Ford Evos,https://auto.ru/catalog/cars/ford/evos/,,2021 – 2024,Внедорожник 5 дв.,0
Alfa Romeo Brera,https://auto.ru/catalog/cars/alfa_romeo/brera/,I Рестайлинг,2008 – 2010,Хэтчбек 3 дв.,0
Alfa Romeo Brera,https://auto.ru/catalog/cars/alfa_romeo/brera/,I,2005 – 2008,Хэтчбек 3 дв.,0
Mercedes-Benz EQA,https://auto.ru/catalog/cars/mercedes/eqa/,I Рестайлинг,c 2023 года,Внедорожник 5 дв.,0
Mercedes-Benz EQA,https://auto.ru/catalog/cars/mercedes/eqa/,I,2021 – 2023,Внедорожник 5 дв.,0
Mini Roadster,https://auto.ru/catalog/cars/mini/roadster/,I,2012 – 2015,Родстер Cooper S,1
Mini Roadster,https://auto.ru/catalog/cars/mini/roadster/,I,2012 – 2015,Родстер JCW,0
Mini Roadster,https://auto.ru/catalog/cars/mini/roadster/,I,2012 – 2015,Родстер Cooper,0
ГАЗ 46,https://auto.ru/catalog/cars/gaz/46/,,1953 – 1958,Внедорожник открытый,0
Chevrolet C/K,https://auto.ru/catalog/cars/chevrolet/ck/,IV (GMT400),1988 – 2000,Пикап Полуторная кабина,1
Chevrolet C/K,https://auto.ru/catalog/cars/chevrolet/ck/,IV (GMT400),1988 – 2000,Пикап Одинарная кабина,0
Chevrolet C/K,https://auto.ru/catalog/cars/chevrolet/ck/,IV (GMT400),1988 – 2000,Пикап Двойная кабина,0
Chevrolet C/K,https://auto.ru/catalog/cars/chevrolet/ck/,III,1972 – 1991,Пикап Одинарная кабина,0
Chevrolet C/K,https://auto.ru/catalog/cars/chevrolet/ck/,II,1967 – 1972,Пикап Одинарная кабина,0
Daihatsu Cuore,https://auto.ru/catalog/cars/daihatsu/cuore/,VII (L276),2007 – 2013,Хэтчбек 5 дв.,0
Daihatsu Cuore,https://auto.ru/catalog/cars/daihatsu/cuore/,VI (L251),2003 – 2007,Хэтчбек 5 дв.,0
Daihatsu Cuore,https://auto.ru/catalog/cars/daihatsu/cuore/,VI (L251),2003 – 2007,Хэтчбек 3 дв.,0
Daihatsu Cuore,https://auto.ru/catalog/cars/daihatsu/cuore/,V (L700),1999 – 2003,Хэтчбек 3 дв.,1
Daihatsu Cuore,https://auto.ru/catalog/cars/daihatsu/cuore/,V (L700),1999 – 2003,Хэтчбек 5 дв.,1
Daihatsu Cuore,https://auto.ru/catalog/cars/daihatsu/cuore/,IV (L500),1995 – 1999,Хэтчбек 5 дв.,0
Daihatsu Cuore,https://auto.ru/catalog/cars/daihatsu/cuore/,IV (L500),1995 – 1999,Хэтчбек 3 дв.,0
Daihatsu Cuore,https://auto.ru/catalog/cars/daihatsu/cuore/,III (L200),1990 – 1995,Хэтчбек 5 дв.,0
Daihatsu Cuore,https://auto.ru/catalog/cars/daihatsu/cuore/,III (L200),1990 – 1995,Хэтчбек 3 дв.,0
Daihatsu Cuore,https://auto.ru/catalog/cars/daihatsu/cuore/,II (L70),1985 – 1990,Хэтчбек 5 дв.,0
Daihatsu Cuore,https://auto.ru/catalog/cars/daihatsu/cuore/,II (L70),1985 – 1990,Хэтчбек 3 дв.,0
Daihatsu Cuore,https://auto.ru/catalog/cars/daihatsu/cuore/,I (L55),1980 – 1985,Хэтчбек 3 дв.,0
Daihatsu Cuore,https://auto.ru/catalog/cars/daihatsu/cuore/,I (L55),1980 – 1985,Хэтчбек 5 дв.,0
DS 3,https://auto.ru/catalog/cars/ds/3/,I Рестайлинг,2016 – 2019,Хэтчбек 3 дв.,2
DS 3,https://auto.ru/catalog/cars/ds/3/,I Рестайлинг,2016 – 2019,Кабриолет,0
DS 3,https://auto.ru/catalog/cars/ds/3/,I,2015 – 2016,Хэтчбек 3 дв.,0
DS 3,https://auto.ru/catalog/cars/ds/3/,I,2015 – 2016,Кабриолет,0
Infiniti I,https://auto.ru/catalog/cars/infiniti/i/,II,2000 – 2004,Седан,0
Infiniti I,https://auto.ru/catalog/cars/infiniti/i/,I,1995 – 1999,Седан,0
Mercedes-Benz Maybach EQS SUV,https://auto.ru/catalog/cars/mercedes/maybach_eqs_suv/,,c 2023 года,Внедорожник 5 дв.,0
Wuling Zhiguan EV,https://auto.ru/catalog/cars/wuling/zhiguan_ev/,,c 2025 года,Микровэн,0
Bentley Turbo R,https://auto.ru/catalog/cars/bentley/turbo_r/,,1985 – 1999,Седан,0
Ford Aerostar,https://auto.ru/catalog/cars/ford/aerostar/,,1986 – 1997,Минивэн,3
Ford Aerostar,https://auto.ru/catalog/cars/ford/aerostar/,,1986 – 1997,Фургон,0
Suzuki S-Presso,https://auto.ru/catalog/cars/suzuki/s_presso/,,c 2019 года,Внедорожник 5 дв.,0
Exeed Yaoguang,https://auto.ru/catalog/cars/exeed/yaoguang/,,c 2023 года,Внедорожник 5 дв.,0
Daewoo Racer,https://auto.ru/catalog/cars/daewoo/racer/,I,1986 – 1997,Седан,2
Daewoo Racer,https://auto.ru/catalog/cars/daewoo/racer/,I,1986 – 1997,Хэтчбек 3 дв.,0
Daewoo Racer,https://auto.ru/catalog/cars/daewoo/racer/,I,1986 – 1997,Хэтчбек 5 дв.,0
BAIC BJ90,https://auto.ru/catalog/cars/baic/bj90/,,2016 – 2023,Внедорожник 5 дв.,0
Jidu 01,https://auto.ru/catalog/cars/jidu/01/,,2024 – 2025,Внедорожник 5 дв.,0
Bentley Brooklands,https://auto.ru/catalog/cars/bentley/brooklands/,II,2007 – 2011,Купе,0
Bentley Brooklands,https://auto.ru/catalog/cars/bentley/brooklands/,I,1992 – 1998,Седан,0
Ford Bronco-II,https://auto.ru/catalog/cars/ford/bronco_ii/,,1984 – 1990,Внедорожник 3 дв.,0
Pontiac Aztek,https://auto.ru/catalog/cars/pontiac/aztek/,,2001 – 2005,Внедорожник 5 дв.,0
Changan Deepal SL03,https://auto.ru/catalog/cars/changan/sl03/,,c 2022 года,Седан,0
Rolls-Royce Silver Spur,https://auto.ru/catalog/cars/rolls_royce/silver_spur/,Mark IV,1995 – 1999,Седан,0
Rolls-Royce Silver Spur,https://auto.ru/catalog/cars/rolls_royce/silver_spur/,Mark III,1993 – 1994,Седан,0
Rolls-Royce Silver Spur,https://auto.ru/catalog/cars/rolls_royce/silver_spur/,Mark II,1989 – 1993,Седан,0
Rolls-Royce Silver Spur,https://auto.ru/catalog/cars/rolls_royce/silver_spur/,Mark I,1980 – 1989,Седан,0
Weltmeister W6,https://auto.ru/catalog/cars/weltmeister/w6/,,2021 – 2022,Внедорожник 5 дв.,0
Derways Cowboy,https://auto.ru/catalog/cars/derways/cowboy/,,2004 – 2006,Внедорожник 5 дв.,0
Mercury Monterey,https://auto.ru/catalog/cars/mercury/monterey/,VIII,2003 – 2007,Минивэн,0
Mercury Monterey,https://auto.ru/catalog/cars/mercury/monterey/,V,1960 – 1964,Седан,0
Mercury Monterey,https://auto.ru/catalog/cars/mercury/monterey/,I,1952 – 1954,Седан,0
Oldsmobile Aurora,https://auto.ru/catalog/cars/oldsmobile/aurora/,II,1999 – 2003,Седан,0
Oldsmobile Aurora,https://auto.ru/catalog/cars/oldsmobile/aurora/,I,1994 – 1999,Седан,0
Audi SQ6 e-tron,https://auto.ru/catalog/cars/audi/sq6_e_tron/,,c 2024 года,Внедорожник 5 дв.,0
Yipai 008,https://auto.ru/catalog/cars/yipai/008/,,c 2024 года,Внедорожник 5 дв.,0
Toyota Innova,https://auto.ru/catalog/cars/toyota/innova/,III,c 2022 года,Компактвэн,0
Toyota Innova,https://auto.ru/catalog/cars/toyota/innova/,II,c 2015 года,Компактвэн,0
Toyota Innova,https://auto.ru/catalog/cars/toyota/innova/,I,2004 – 2015,Компактвэн,0
Mazda Flair Wagon,https://auto.ru/catalog/cars/mazda/flair_wagon/,IV,c 2023 года,Микровэн,0
Mazda Flair Wagon,https://auto.ru/catalog/cars/mazda/flair_wagon/,III,2017 – 2023,Микровэн,0
