Model,link_url,generation,Years,type,sale_detail
ЗАЗ Lanos,https://auto.ru/catalog/cars/zaz/zaz_lanos/,,2004 – 2015,Седан,23
ЗАЗ Lanos,https://auto.ru/catalog/cars/zaz/zaz_lanos/,,2004 – 2015,Хэтчбек 5 дв.,0
Nissan Fairlady Z,https://auto.ru/catalog/cars/nissan/fairlady_z/,VII (RZ34) Рестайлинг,c 2026 года,Купе,0
Nissan Fairlady Z,https://auto.ru/catalog/cars/nissan/fairlady_z/,VII (RZ34),2022 – 2025,Купе Nismo,1
Nissan Fairlady Z,https://auto.ru/catalog/cars/nissan/fairlady_z/,VII (RZ34),2022 – 2025,Купе,1
Nissan Fairlady Z,https://auto.ru/catalog/cars/nissan/fairlady_z/,VI (Z34),2008 – 2021,Купе,0
Nissan Fairlady Z,https://auto.ru/catalog/cars/nissan/fairlady_z/,VI (Z34),2008 – 2021,Родстер,0
Nissan Fairlady Z,https://auto.ru/catalog/cars/nissan/fairlady_z/,V (Z33),2002 – 2008,Купе,7
Nissan Fairlady Z,https://auto.ru/catalog/cars/nissan/fairlady_z/,V (Z33),2002 – 2008,Родстер,1
Nissan Fairlady Z,https://auto.ru/catalog/cars/nissan/fairlady_z/,IV (Z32),1989 – 2000,Купе,8
Nissan Fairlady Z,https://auto.ru/catalog/cars/nissan/fairlady_z/,IV (Z32),1989 – 2000,Родстер,1
Nissan Fairlady Z,https://auto.ru/catalog/cars/nissan/fairlady_z/,III (Z31),1983 – 1989,Купе,0
Nissan Fairlady Z,https://auto.ru/catalog/cars/nissan/fairlady_z/,II (S130),1978 – 1983,Купе,1
Nissan Fairlady Z,https://auto.ru/catalog/cars/nissan/fairlady_z/,II (S130),1978 – 1983,Тарга,0
Nissan Fairlady Z,https://auto.ru/catalog/cars/nissan/fairlady_z/,I (S30),1969 – 1978,Купе,0
Suzuki Ertiga,https://auto.ru/catalog/cars/suzuki/ertiga/,II Рестайлинг,c 2022 года,Компактвэн,0
Suzuki Ertiga,https://auto.ru/catalog/cars/suzuki/ertiga/,II,2018 – 2022,Компактвэн,0
Suzuki Ertiga,https://auto.ru/catalog/cars/suzuki/ertiga/,I Рестайлинг,2015 – 2018,Компактвэн,0
Suzuki Ertiga,https://auto.ru/catalog/cars/suzuki/ertiga/,I,2012 – 2015,Компактвэн,0
Geely Emgrand S,https://auto.ru/catalog/cars/geely/emgrand_s/,,2021 – 2024,Внедорожник 5 дв.,0
Kaiyi X3 Pro,https://auto.ru/catalog/cars/kaiyi/x3_pro/,,c 2022 года,Внедорожник 5 дв.,0
Mazda 3 MPS,https://auto.ru/catalog/cars/mazda/3mps/,II Рестайлинг,2011 – 2013,Хэтчбек 5 дв.,0
Mazda 3 MPS,https://auto.ru/catalog/cars/mazda/3mps/,II,2009 – 2011,Хэтчбек 5 дв.,0
Mazda 3 MPS,https://auto.ru/catalog/cars/mazda/3mps/,I,2006 – 2009,Хэтчбек 5 дв.,0
Volvo 240 Series,https://auto.ru/catalog/cars/volvo/240_series/,,1974 – 1993,Седан,17
Volvo 240 Series,https://auto.ru/catalog/cars/volvo/240_series/,,1974 – 1993,Универсал 5 дв.,6
Volvo 240 Series,https://auto.ru/catalog/cars/volvo/240_series/,,1974 – 1993,Седан 2 дв.,0
Suzuki Wagon R+,https://auto.ru/catalog/cars/suzuki/wagon_r_plus/,II,2000 – 2008,Микровэн,0
Suzuki Wagon R+,https://auto.ru/catalog/cars/suzuki/wagon_r_plus/,I,1997 – 2000,Микровэн,0
Foton Tunland V7,https://auto.ru/catalog/cars/foton/tunland_v7/,,c 2024 года,Пикап Двойная кабина,0
Audi RS Q3,https://auto.ru/catalog/cars/audi/rsq3/,II (F3),2019 – 2023,Внедорожник 5 дв.,0
Audi RS Q3,https://auto.ru/catalog/cars/audi/rsq3/,I (8U) Рестайлинг,2015 – 2018,Внедорожник 5 дв.,0
Audi RS Q3,https://auto.ru/catalog/cars/audi/rsq3/,I (8U),2013 – 2015,Внедорожник 5 дв.,0
Daihatsu Sirion,https://auto.ru/catalog/cars/daihatsu/sirion/,II (M3) Рестайлинг,2007 – 2015,Хэтчбек 5 дв.,0
Daihatsu Sirion,https://auto.ru/catalog/cars/daihatsu/sirion/,II (M3),2004 – 2007,Хэтчбек 5 дв.,0
Daihatsu Sirion,https://auto.ru/catalog/cars/daihatsu/sirion/,I (M1),1998 – 2004,Хэтчбек 5 дв.,0
Opel Monterey,https://auto.ru/catalog/cars/opel/monterey/,A рестайлинг,1998 – 1999,Внедорожник 5 дв.,4
Opel Monterey,https://auto.ru/catalog/cars/opel/monterey/,A рестайлинг,1998 – 1999,Внедорожник 3 дв.,0
Opel Monterey,https://auto.ru/catalog/cars/opel/monterey/,A,1992 – 1998,Внедорожник 5 дв.,16
Opel Monterey,https://auto.ru/catalog/cars/opel/monterey/,A,1992 – 1998,Внедорожник 3 дв.,1
Cadillac DeVille,https://auto.ru/catalog/cars/cadillac/de_ville/,VIII,1999 – 2005,Седан,0
Cadillac DeVille,https://auto.ru/catalog/cars/cadillac/de_ville/,VII,1994 – 1999,Седан,0
Cadillac DeVille,https://auto.ru/catalog/cars/cadillac/de_ville/,VI,1985 – 1993,Седан,0
Cadillac DeVille,https://auto.ru/catalog/cars/cadillac/de_ville/,V,1977 – 1984,Седан,0
Cadillac DeVille,https://auto.ru/catalog/cars/cadillac/de_ville/,IV,1971 – 1976,Седан,0
Cadillac DeVille,https://auto.ru/catalog/cars/cadillac/de_ville/,IV,1971 – 1976,Купе-хардтоп,0
Cadillac DeVille,https://auto.ru/catalog/cars/cadillac/de_ville/,III,1965 – 1970,Кабриолет,1
Cadillac DeVille,https://auto.ru/catalog/cars/cadillac/de_ville/,III,1965 – 1970,Купе,0
Cadillac DeVille,https://auto.ru/catalog/cars/cadillac/de_ville/,III,1965 – 1970,Седан,0
Cadillac DeVille,https://auto.ru/catalog/cars/cadillac/de_ville/,II,1961 – 1964,Купе,1
Cadillac DeVille,https://auto.ru/catalog/cars/cadillac/de_ville/,II,1961 – 1964,Седан,0
Cadillac DeVille,https://auto.ru/catalog/cars/cadillac/de_ville/,I,1958 – 1960,Купе,2
Cadillac DeVille,https://auto.ru/catalog/cars/cadillac/de_ville/,I,1958 – 1960,Седан 6-window,0
Cadillac DeVille,https://auto.ru/catalog/cars/cadillac/de_ville/,I,1958 – 1960,Седан 4-window,0
Chery Tiggo 3x,https://auto.ru/catalog/cars/chery/tiggo_3x/,I рестайлинг 2,2023 – 2024,Внедорожник 5 дв.,0
Chery Tiggo 3x,https://auto.ru/catalog/cars/chery/tiggo_3x/,I Рестайлинг,c 2020 года,Внедорожник 5 дв.,0
Chery Tiggo 3x,https://auto.ru/catalog/cars/chery/tiggo_3x/,I,2016 – 2020,Внедорожник 5 дв.,0
Rolls-Royce Spectre,https://auto.ru/catalog/cars/rolls_royce/spectre/,I (Series II),c 2026 года,Купе,0
Rolls-Royce Spectre,https://auto.ru/catalog/cars/rolls_royce/spectre/,I (Series I),c 2023 года,Купе,0
Toyota Aygo,https://auto.ru/catalog/cars/toyota/aygo/,II Рестайлинг,2018 – 2022,Хэтчбек 5 дв.,0
Toyota Aygo,https://auto.ru/catalog/cars/toyota/aygo/,II,2014 – 2018,Хэтчбек 5 дв.,0
Toyota Aygo,https://auto.ru/catalog/cars/toyota/aygo/,I Рестайлинг 2,2012 – 2014,Хэтчбек 5 дв.,0
Toyota Aygo,https://auto.ru/catalog/cars/toyota/aygo/,I Рестайлинг 2,2012 – 2014,Хэтчбек 3 дв.,0
Toyota Aygo,https://auto.ru/catalog/cars/toyota/aygo/,I Рестайлинг,2009 – 2012,Хэтчбек 5 дв.,3
Toyota Aygo,https://auto.ru/catalog/cars/toyota/aygo/,I Рестайлинг,2009 – 2012,Хэтчбек 3 дв.,1
Toyota Aygo,https://auto.ru/catalog/cars/toyota/aygo/,I,2005 – 2009,Хэтчбек 3 дв.,9
Toyota Aygo,https://auto.ru/catalog/cars/toyota/aygo/,I,2005 – 2009,Хэтчбек 5 дв.,9
Isuzu Trooper,https://auto.ru/catalog/cars/isuzu/trooper/,II,1992 – 2002,Внедорожник 5 дв.,15
Isuzu Trooper,https://auto.ru/catalog/cars/isuzu/trooper/,II,1992 – 2002,Внедорожник 3 дв.,0
Isuzu Trooper,https://auto.ru/catalog/cars/isuzu/trooper/,I,1981 – 1992,Внедорожник 5 дв.,5
Isuzu Trooper,https://auto.ru/catalog/cars/isuzu/trooper/,I,1981 – 1992,Внедорожник 3 дв.,1
Isuzu Trooper,https://auto.ru/catalog/cars/isuzu/trooper/,I,1981 – 1992,Внедорожник открытый Открытый,0
Baojun Yep Plus,https://auto.ru/catalog/cars/baojun/yep_plus/,,c 2024 года,Внедорожник 5 дв.,0
Alfa Romeo Stelvio,https://auto.ru/catalog/cars/alfa_romeo/stelvio/,I Рестайлинг 2,c 2023 года,Внедорожник 5 дв.,0
Alfa Romeo Stelvio,https://auto.ru/catalog/cars/alfa_romeo/stelvio/,I Рестайлинг,2020 – 2023,Внедорожник 5 дв.,0
Alfa Romeo Stelvio,https://auto.ru/catalog/cars/alfa_romeo/stelvio/,I,2016 – 2020,Внедорожник 5 дв.,0
Wey 05,https://auto.ru/catalog/cars/wey/05/,,c 2023 года,Внедорожник 5 дв.,0
Alfa Romeo Giulietta,https://auto.ru/catalog/cars/alfa_romeo/giulietta/,III Рестайлинг,2016 – 2020,Хэтчбек 5 дв.,0
Alfa Romeo Giulietta,https://auto.ru/catalog/cars/alfa_romeo/giulietta/,III,2010 – 2016,Хэтчбек 5 дв.,0
Alfa Romeo Giulietta,https://auto.ru/catalog/cars/alfa_romeo/giulietta/,II,1977 – 1985,Седан,0
Alfa Romeo Giulietta,https://auto.ru/catalog/cars/alfa_romeo/giulietta/,I,1954 – 1963,Седан Berlina,0
Alfa Romeo Giulietta,https://auto.ru/catalog/cars/alfa_romeo/giulietta/,I,1954 – 1963,Купе Sprint,0
Chery Tiggo 5x,https://auto.ru/catalog/cars/chery/tiggo_5x/,II,c 2024 года,Внедорожник 5 дв.,0
Chery Tiggo 5x,https://auto.ru/catalog/cars/chery/tiggo_5x/,I Рестайлинг 3,c 2023 года,Внедорожник 5 дв.,0
Chery Tiggo 5x,https://auto.ru/catalog/cars/chery/tiggo_5x/,I Рестайлинг 2,2019 – 2023,Внедорожник 5 дв.,0
Chery Tiggo 5x,https://auto.ru/catalog/cars/chery/tiggo_5x/,I Рестайлинг,2018 – 2020,Внедорожник 5 дв.,0
Chery Tiggo 5x,https://auto.ru/catalog/cars/chery/tiggo_5x/,I,2017 – 2018,Внедорожник 5 дв.,0
Ferrari 296,https://auto.ru/catalog/cars/ferrari/296_gtb/,,c 2021 года,Купе GTB,9
Ferrari 296,https://auto.ru/catalog/cars/ferrari/296_gtb/,,c 2021 года,Родстер GTS,8
Ferrari 296,https://auto.ru/catalog/cars/ferrari/296_gtb/,,c 2021 года,Купе Speciale,2
Ferrari 296,https://auto.ru/catalog/cars/ferrari/296_gtb/,,c 2021 года,Родстер Speciale A,1
Mitsubishi Libero,https://auto.ru/catalog/cars/mitsubishi/libero/,I Рестайлинг,1995 – 2003,Универсал 5 дв.,0
Mitsubishi Libero,https://auto.ru/catalog/cars/mitsubishi/libero/,I,1992 – 1995,Универсал 5 дв.,0
FAW Besturn B50,https://auto.ru/catalog/cars/faw/besturn_b50/,I Рестайлинг,2013 – 2016,Седан,0
FAW Besturn B50,https://auto.ru/catalog/cars/faw/besturn_b50/,I,2009 – 2014,Седан,0
ГАЗ 310221 «Волга»,https://auto.ru/catalog/cars/gaz/310221/,,1997 – 2008,Универсал 5 дв.,0
Arcfox T1,https://auto.ru/catalog/cars/arcfox/t1/,,c 2025 года,Хэтчбек 5 дв.,0
Mercedes-Benz Citan,https://auto.ru/catalog/cars/mercedes/citan/,II,c 2021 года,Компактвэн,3
Mercedes-Benz Citan,https://auto.ru/catalog/cars/mercedes/citan/,II,c 2021 года,Фургон,0
Mercedes-Benz Citan,https://auto.ru/catalog/cars/mercedes/citan/,I (W415),2012 – 2021,Компактвэн,14
Mercedes-Benz Citan,https://auto.ru/catalog/cars/mercedes/citan/,I (W415),2012 – 2021,Фургон,4
Opel Ascona,https://auto.ru/catalog/cars/opel/ascona/,C,1981 – 1988,Седан,14
Opel Ascona,https://auto.ru/catalog/cars/opel/ascona/,C,1981 – 1988,Хэтчбек 5 дв.,6
Opel Ascona,https://auto.ru/catalog/cars/opel/ascona/,C,1981 – 1988,Купе,1
Opel Ascona,https://auto.ru/catalog/cars/opel/ascona/,B,1975 – 1981,Седан,0
Opel Ascona,https://auto.ru/catalog/cars/opel/ascona/,B,1975 – 1981,Седан 2 дв.,0
Opel Ascona,https://auto.ru/catalog/cars/opel/ascona/,A,1970 – 1975,Седан,0
Opel Ascona,https://auto.ru/catalog/cars/opel/ascona/,A,1970 – 1975,Универсал 3 дв.,0
Opel Ascona,https://auto.ru/catalog/cars/opel/ascona/,A,1970 – 1975,Купе,0
Opel Vita,https://auto.ru/catalog/cars/opel/vita/,C,2000 – 2004,Хэтчбек 5 дв.,9
Opel Vita,https://auto.ru/catalog/cars/opel/vita/,C,2000 – 2004,Хэтчбек 3 дв.,0
Opel Vita,https://auto.ru/catalog/cars/opel/vita/,B,1995 – 2000,Хэтчбек 5 дв.,7
Opel Vita,https://auto.ru/catalog/cars/opel/vita/,B,1995 – 2000,Хэтчбек 3 дв.,4
Mitsubishi Outlander Sport,https://auto.ru/catalog/cars/mitsubishi/outlander_sport/,I Рестайлинг 3,c 2019 года,Внедорожник 5 дв.,0
Mitsubishi Outlander Sport,https://auto.ru/catalog/cars/mitsubishi/outlander_sport/,I Рестайлинг 2,2015 – 2019,Внедорожник 5 дв.,0
Mitsubishi Outlander Sport,https://auto.ru/catalog/cars/mitsubishi/outlander_sport/,I Рестайлинг,2012 – 2015,Внедорожник 5 дв.,0
Mitsubishi Outlander Sport,https://auto.ru/catalog/cars/mitsubishi/outlander_sport/,I,2010 – 2012,Внедорожник 5 дв.,0
Livan S6 Pro,https://auto.ru/catalog/cars/livan/s6_pro/,,c 2023 года,Седан,0
Dodge Avenger,https://auto.ru/catalog/cars/dodge/avenger/,II Рестайлинг,2011 – 2014,Седан,0
Dodge Avenger,https://auto.ru/catalog/cars/dodge/avenger/,II,2007 – 2010,Седан,0
Dodge Avenger,https://auto.ru/catalog/cars/dodge/avenger/,I,1994 – 2000,Купе,0
Nissan Quest,https://auto.ru/catalog/cars/nissan/quest/,IV,2010 – 2018,Минивэн,0
Nissan Quest,https://auto.ru/catalog/cars/nissan/quest/,III,2003 – 2009,Минивэн,0
Nissan Quest,https://auto.ru/catalog/cars/nissan/quest/,II,1999 – 2002,Минивэн,0
Nissan Quest,https://auto.ru/catalog/cars/nissan/quest/,I,1992 – 1998,Минивэн,0
Infiniti QX30,https://auto.ru/catalog/cars/infiniti/qx30/,,2016 – 2019,Внедорожник 5 дв.,0
Mazda Protege,https://auto.ru/catalog/cars/mazda/protege/,III (BJ),1998 – 2004,Седан,15
Mazda Protege,https://auto.ru/catalog/cars/mazda/protege/,III (BJ),1998 – 2004,Хэтчбек 5 дв.,5
Mazda Protege,https://auto.ru/catalog/cars/mazda/protege/,II (BH),1994 – 1999,Седан,0
Mazda Protege,https://auto.ru/catalog/cars/mazda/protege/,I (BG),1989 – 1994,Седан,0
Forthing T5 EVO,https://auto.ru/catalog/cars/forthing/t5_evo/,,c 2020 года,Внедорожник 5 дв.,0
Nissan 350Z,https://auto.ru/catalog/cars/nissan/350z/,I Рестайлинг,2005 – 2009,Купе,5
Nissan 350Z,https://auto.ru/catalog/cars/nissan/350z/,I Рестайлинг,2005 – 2009,Кабриолет,0
Nissan 350Z,https://auto.ru/catalog/cars/nissan/350z/,I,2002 – 2005,Купе,15
Nissan 350Z,https://auto.ru/catalog/cars/nissan/350z/,I,2002 – 2005,Кабриолет,0
Nissan Presea,https://auto.ru/catalog/cars/nissan/presea/,II,1995 – 2000,Седан,0
Nissan Presea,https://auto.ru/catalog/cars/nissan/presea/,I,1990 – 1994,Седан,0
Toyota Cami,https://auto.ru/catalog/cars/toyota/cami/,,1999 – 2006,Внедорожник 5 дв.,0
Suzuki Cultus,https://auto.ru/catalog/cars/suzuki/cultus/,III Рестайлинг,1998 – 2002,Универсал 5 дв.,12
Suzuki Cultus,https://auto.ru/catalog/cars/suzuki/cultus/,III Рестайлинг,1998 – 2002,Седан,2
Suzuki Cultus,https://auto.ru/catalog/cars/suzuki/cultus/,III Рестайлинг,1998 – 2002,Хэтчбек 3 дв.,1
Suzuki Cultus,https://auto.ru/catalog/cars/suzuki/cultus/,III,1995 – 1998,Универсал 5 дв. Crescent,3
Suzuki Cultus,https://auto.ru/catalog/cars/suzuki/cultus/,III,1995 – 1998,Седан Crescent,2
Suzuki Cultus,https://auto.ru/catalog/cars/suzuki/cultus/,II,1988 – 1998,Хэтчбек 3 дв.,0
Suzuki Cultus,https://auto.ru/catalog/cars/suzuki/cultus/,II,1988 – 1998,Седан,0
Suzuki Cultus,https://auto.ru/catalog/cars/suzuki/cultus/,II,1988 – 1998,Кабриолет,0
Suzuki Cultus,https://auto.ru/catalog/cars/suzuki/cultus/,II,1988 – 1998,Хэтчбек 5 дв.,0
Suzuki Cultus,https://auto.ru/catalog/cars/suzuki/cultus/,I,1983 – 1988,Хэтчбек 5 дв.,0
Suzuki Cultus,https://auto.ru/catalog/cars/suzuki/cultus/,I,1983 – 1988,Хэтчбек 3 дв.,0
Honda Mobilio Spike,https://auto.ru/catalog/cars/honda/mobilio_spike/,I Рестайлинг,2005 – 2008,Компактвэн,0
Honda Mobilio Spike,https://auto.ru/catalog/cars/honda/mobilio_spike/,I,2002 – 2005,Компактвэн,0
Seres M5,https://auto.ru/catalog/cars/seres/m5/,,c 2023 года,Внедорожник 5 дв.,0
Toyota Granvia,https://auto.ru/catalog/cars/toyota/granvia/,XL40 (China Market),c 2021 года,Минивэн,0
Toyota Granvia,https://auto.ru/catalog/cars/toyota/granvia/,II,c 2019 года,Минивэн,0
Toyota Granvia,https://auto.ru/catalog/cars/toyota/granvia/,I,1995 – 2002,Минивэн,0
Honda Mobilio,https://auto.ru/catalog/cars/honda/mobilio/,II,2014 – 2024,Компактвэн,0
Honda Mobilio,https://auto.ru/catalog/cars/honda/mobilio/,I Рестайлинг,2004 – 2008,Компактвэн,0
Honda Mobilio,https://auto.ru/catalog/cars/honda/mobilio/,I,2001 – 2004,Компактвэн,0
Great Wall Hover M4,https://auto.ru/catalog/cars/great_wall/hover_m4/,,2012 – 2017,Внедорожник 5 дв.,0
Skoda Fabia RS,https://auto.ru/catalog/cars/skoda/fabia_rs/,II,2010 – 2014,Хэтчбек 5 дв.,20
Skoda Fabia RS,https://auto.ru/catalog/cars/skoda/fabia_rs/,II,2010 – 2014,Универсал 5 дв.,0
Skoda Fabia RS,https://auto.ru/catalog/cars/skoda/fabia_rs/,I Рестайлинг,2003 – 2006,Хэтчбек 5 дв.,0
Skoda Fabia RS,https://auto.ru/catalog/cars/skoda/fabia_rs/,I,2003 – 2004,Хэтчбек 5 дв.,0
Evolute i-Joy,https://auto.ru/catalog/cars/evolute/i_joy/,II,c 2025 года,Внедорожник 5 дв.,0
Evolute i-Joy,https://auto.ru/catalog/cars/evolute/i_joy/,I,2022 – 2025,Внедорожник 5 дв.,0
BAW Ace M7,https://auto.ru/catalog/cars/baw/ace_m7/,,c 2022 года,Минивэн LWB,19
BAW Ace M7,https://auto.ru/catalog/cars/baw/ace_m7/,,c 2022 года,Минивэн,0
Suzuki Kizashi,https://auto.ru/catalog/cars/suzuki/kizashi/,,2009 – 2014,Седан,0
Volkswagen Eos,https://auto.ru/catalog/cars/volkswagen/eos/,I Рестайлинг,2010 – 2015,Кабриолет,0
Volkswagen Eos,https://auto.ru/catalog/cars/volkswagen/eos/,I,2006 – 2011,Кабриолет,0
Volkswagen ID.6,https://auto.ru/catalog/cars/volkswagen/id6/,,c 2021 года,Внедорожник 5 дв. Crozz,14
Volkswagen ID.6,https://auto.ru/catalog/cars/volkswagen/id6/,,c 2021 года,Внедорожник 5 дв. X,7
Brilliance M2 (BS4),https://auto.ru/catalog/cars/brilliance/m2_bs4/,I Рестайлинг,2010 – 2012,Седан,0
Brilliance M2 (BS4),https://auto.ru/catalog/cars/brilliance/m2_bs4/,I,2006 – 2010,Седан,20
Brilliance M2 (BS4),https://auto.ru/catalog/cars/brilliance/m2_bs4/,I,2006 – 2010,Универсал 5 дв.,0
Nissan Datsun,https://auto.ru/catalog/cars/nissan/datsun/,D22,1997 – 2002,Пикап Двойная кабина,4
Nissan Datsun,https://auto.ru/catalog/cars/nissan/datsun/,D22,1997 – 2002,Пикап Одинарная кабина,0
Nissan Datsun,https://auto.ru/catalog/cars/nissan/datsun/,D21,1985 – 1997,Пикап Двойная кабина,10
Nissan Datsun,https://auto.ru/catalog/cars/nissan/datsun/,D21,1985 – 1997,Пикап Одинарная кабина,4
Nissan Datsun,https://auto.ru/catalog/cars/nissan/datsun/,D21,1985 – 1997,Пикап Полуторная кабина King Cab,2
BAIC X35,https://auto.ru/catalog/cars/baic/x35/,,2019 – 2025,Внедорожник 5 дв.,0
Nissan Lafesta,https://auto.ru/catalog/cars/nissan/lafesta/,II,2011 – 2018,Компактвэн,0
Nissan Lafesta,https://auto.ru/catalog/cars/nissan/lafesta/,I,2004 – 2012,Минивэн,0
Citroen Xsara,https://auto.ru/catalog/cars/citroen/xsara/,,1997 – 2006,Хэтчбек 5 дв.,14
Citroen Xsara,https://auto.ru/catalog/cars/citroen/xsara/,,1997 – 2006,Универсал 5 дв.,3
Citroen Xsara,https://auto.ru/catalog/cars/citroen/xsara/,,1997 – 2006,Хэтчбек 3 дв.,2
Opel Agila,https://auto.ru/catalog/cars/opel/agila/,B,2008 – 2014,Хэтчбек 5 дв.,0
Opel Agila,https://auto.ru/catalog/cars/opel/agila/,A Рестайлинг,2004 – 2007,Микровэн,0
Opel Agila,https://auto.ru/catalog/cars/opel/agila/,A,2000 – 2004,Микровэн,0
Nissan Prairie,https://auto.ru/catalog/cars/nissan/prairie/,III (M12),1998 – 2004,Компактвэн,0
Nissan Prairie,https://auto.ru/catalog/cars/nissan/prairie/,II (M11),1988 – 1998,Компактвэн,7
Nissan Prairie,https://auto.ru/catalog/cars/nissan/prairie/,II (M11),1988 – 1998,Компактвэн Joy,5
Nissan Prairie,https://auto.ru/catalog/cars/nissan/prairie/,I (M10),1982 – 1988,Компактвэн,0
Saturn VUE,https://auto.ru/catalog/cars/saturn/vue/,II,2007 – 2009,Внедорожник 5 дв.,0
Saturn VUE,https://auto.ru/catalog/cars/saturn/vue/,I,2001 – 2007,Внедорожник 5 дв.,0
Toyota Tercel,https://auto.ru/catalog/cars/toyota/tercel/,V (L50) Рестайлинг,1997 – 1999,Седан,4
Toyota Tercel,https://auto.ru/catalog/cars/toyota/tercel/,V (L50) Рестайлинг,1997 – 1999,Хэтчбек 3 дв.,1
Toyota Tercel,https://auto.ru/catalog/cars/toyota/tercel/,V (L50) Рестайлинг,1997 – 1999,Купе,0
Toyota Tercel,https://auto.ru/catalog/cars/toyota/tercel/,V (L50),1994 – 1997,Седан,1
Toyota Tercel,https://auto.ru/catalog/cars/toyota/tercel/,V (L50),1994 – 1997,Купе,0
Toyota Tercel,https://auto.ru/catalog/cars/toyota/tercel/,V (L50),1994 – 1997,Хэтчбек 3 дв.,0
Toyota Tercel,https://auto.ru/catalog/cars/toyota/tercel/,IV (L40),1990 – 1994,Седан,14
Toyota Tercel,https://auto.ru/catalog/cars/toyota/tercel/,IV (L40),1990 – 1994,Хэтчбек 3 дв.,1
Toyota Tercel,https://auto.ru/catalog/cars/toyota/tercel/,IV (L40),1990 – 1994,Седан 2 дв.,0
Toyota Tercel,https://auto.ru/catalog/cars/toyota/tercel/,III (L30),1986 – 1990,Хэтчбек 3 дв.,0
Toyota Tercel,https://auto.ru/catalog/cars/toyota/tercel/,III (L30),1986 – 1990,Хэтчбек 5 дв.,0
Toyota Tercel,https://auto.ru/catalog/cars/toyota/tercel/,III (L30),1986 – 1990,Седан 2 дв.,0
Toyota Tercel,https://auto.ru/catalog/cars/toyota/tercel/,II (L20),1982 – 1988,Хэтчбек 5 дв.,0
Toyota Tercel,https://auto.ru/catalog/cars/toyota/tercel/,II (L20),1982 – 1988,Седан,0
Toyota Tercel,https://auto.ru/catalog/cars/toyota/tercel/,II (L20),1982 – 1988,Хэтчбек 3 дв.,0
Toyota Tercel,https://auto.ru/catalog/cars/toyota/tercel/,II (L20),1982 – 1988,Универсал 5 дв.,0
Toyota Tercel,https://auto.ru/catalog/cars/toyota/tercel/,I (L10),1978 – 1982,Седан,0
Toyota Tercel,https://auto.ru/catalog/cars/toyota/tercel/,I (L10),1978 – 1982,Седан 2 дв.,0
Opel Rekord,https://auto.ru/catalog/cars/opel/rekord/,E,1977 – 1986,Седан,13
Opel Rekord,https://auto.ru/catalog/cars/opel/rekord/,E,1977 – 1986,Универсал 5 дв.,2
Opel Rekord,https://auto.ru/catalog/cars/opel/rekord/,E,1977 – 1986,Седан 2 дв.,1
Opel Rekord,https://auto.ru/catalog/cars/opel/rekord/,D,1972 – 1977,Седан,0
Opel Rekord,https://auto.ru/catalog/cars/opel/rekord/,D,1972 – 1977,Купе,0
Opel Rekord,https://auto.ru/catalog/cars/opel/rekord/,D,1972 – 1977,Универсал 5 дв.,0
Opel Rekord,https://auto.ru/catalog/cars/opel/rekord/,C,1967 – 1971,Купе,2
Opel Rekord,https://auto.ru/catalog/cars/opel/rekord/,C,1967 – 1971,Кабриолет,0
Opel Rekord,https://auto.ru/catalog/cars/opel/rekord/,C,1967 – 1971,Универсал 5 дв.,0
Opel Rekord,https://auto.ru/catalog/cars/opel/rekord/,C,1967 – 1971,Седан,0
Opel Rekord,https://auto.ru/catalog/cars/opel/rekord/,B,1965 – 1966,Купе,0
Opel Rekord,https://auto.ru/catalog/cars/opel/rekord/,B,1965 – 1966,Седан,0
Opel Rekord,https://auto.ru/catalog/cars/opel/rekord/,A,1963 – 1965,Седан,1
Opel Rekord,https://auto.ru/catalog/cars/opel/rekord/,A,1963 – 1965,Купе,0
Opel Rekord,https://auto.ru/catalog/cars/opel/rekord/,A,1963 – 1965,Универсал 3 дв.,0
Opel Rekord,https://auto.ru/catalog/cars/opel/rekord/,A,1963 – 1965,Кабриолет,0
Nissan Armada,https://auto.ru/catalog/cars/nissan/armada/,III,c 2024 года,Внедорожник 5 дв.,6
Nissan Armada,https://auto.ru/catalog/cars/nissan/armada/,III,c 2024 года,Внедорожник 5 дв. Nismo,4
Nissan Armada,https://auto.ru/catalog/cars/nissan/armada/,II Рестайлинг,2020 – 2024,Внедорожник 5 дв.,0
Nissan Armada,https://auto.ru/catalog/cars/nissan/armada/,II,2016 – 2020,Внедорожник 5 дв.,0
Nissan Armada,https://auto.ru/catalog/cars/nissan/armada/,I Рестайлинг,2007 – 2016,Внедорожник 5 дв.,0
Nissan Armada,https://auto.ru/catalog/cars/nissan/armada/,I,2003 – 2007,Внедорожник 5 дв.,0
Mercedes-Benz GLB AMG,https://auto.ru/catalog/cars/mercedes/glb_amg/,I (X247) Рестайлинг,c 2023 года,Внедорожник 5 дв.,0
Mercedes-Benz GLB AMG,https://auto.ru/catalog/cars/mercedes/glb_amg/,I (X247),2019 – 2023,Внедорожник 5 дв.,0
Nissan NV100 Clipper,https://auto.ru/catalog/cars/nissan/clipper/,III,c 2015 года,Микровэн,0
Nissan NV100 Clipper,https://auto.ru/catalog/cars/nissan/clipper/,II,2013 – 2015,Микровэн,0
Nissan NV100 Clipper,https://auto.ru/catalog/cars/nissan/clipper/,I Рестайлинг 2,2012 – 2014,Микровэн,0
