Model	link_url	generation	Years	gallery_url	main_image_url	side_image_url	front_image_url	back_image_url	3_4_behind_image_url	remark
Mitsubishi Pajero	https://auto.ru/catalog/cars/mitsubishi/pajero/	IV Рестайлинг 2	2014 – 2022	https://auto.ru/catalog/cars/mitsubishi/pajero/7742717/7742718/	https://avatars.mds.yandex.net/get-verba/937147/2a000001824a45cc385436665bc67d0013ee/auto_main	https://avatars.mds.yandex.net/get-verba/1540742/2a000001824a4624a8a9b825539c0c2ced75/cattouchret	https://avatars.mds.yandex.net/get-verba/937147/2a000001824a4604dcfe0cf00bdeb910d8fc/cattouchret	https://avatars.mds.yandex.net/get-verba/3587101/2a000001824a464f62ab9d59807d3a17d3ae/cattouchret	https://avatars.mds.yandex.net/get-verba/1030388/2a000001824a46758365ee7f4ba8a8323baa/cattouch	
Mitsubishi Pajero	https://auto.ru/catalog/cars/mitsubishi/pajero/	IV Рестайлинг 2	2014 – 2022	https://auto.ru/catalog/cars/mitsubishi/pajero/2308052/2308057/	https://avatars.mds.yandex.net/get-verba/787013/2a000001609ce460430283fce3c06a0024d4/auto_main	https://avatars.mds.yandex.net/get-verba/1030388/2a00000184b559081df56d898f33d10c0895/cattouchret	https://avatars.mds.yandex.net/get-verba/216201/2a00000184b559a89983884b7d1e028be134/cattouchret	https://avatars.mds.yandex.net/get-verba/997355/2a00000184b55aaaeed6b14bf9cc8595d86f/cattouchret	https://avatars.mds.yandex.net/get-verba/1030388/2a00000184b55bc542971261fbd4020ef282/cattouch	
Mitsubishi Pajero	https://auto.ru/catalog/cars/mitsubishi/pajero/	IV Рестайлинг 2	2014 – 2022	https://auto.ru/catalog/cars/mitsubishi/pajero/21835644/21835711/	https://avatars.mds.yandex.net/get-verba/997355/2a00000199e7ed4939b2a95ee381227e93eb/auto_main	https://avatars.mds.yandex.net/get-verba/1540742/2a00000199e7eef881576e65630dea946120/cattouchret	https://avatars.mds.yandex.net/get-verba/997355/2a00000170d9eb02307d922796366e645e66/cattouchret	https://avatars.mds.yandex.net/get-verba/1535139/2a00000170d9eb1d96181f0b1f1e702ab80a/cattouchret	https://avatars.mds.yandex.net/get-verba/1030388/2a00000199e7f04cb256b150c4f9fcf7f995/cattouch	
Mitsubishi Pajero	https://auto.ru/catalog/cars/mitsubishi/pajero/	IV Рестайлинг 2	2014 – 2022	https://auto.ru/catalog/cars/mitsubishi/pajero/20949764/20949810/	https://avatars.mds.yandex.net/get-verba/937147/2a0000019a3e5e5eea917f503c7a90a7c5c8/auto_main	https://avatars.mds.yandex.net/get-verba/937147/2a0000019a3fc6d34345d870663a9859a277/cattouchret	https://avatars.mds.yandex.net/get-verba/937147/2a0000019a3e6095e323f143b5756df4f473/cattouchret	https://avatars.mds.yandex.net/get-verba/937147/2a0000019a3fca862e9dfef4d3c47145ad9a/cattouchret	https://avatars.mds.yandex.net/get-verba/937147/2a0000019a3e5ef720d13ec9df8f58d9fb88/cattouch	
Mitsubishi Pajero	https://auto.ru/catalog/cars/mitsubishi/pajero/	IV Рестайлинг 2	2014 – 2022	https://auto.ru/catalog/cars/mitsubishi/pajero/3480645/3480651/	https://avatars.mds.yandex.net/get-verba/937147/2a0000019a3476c76c886131f63e940276a1/auto_main	https://avatars.mds.yandex.net/get-verba/1030388/2a00000184b5b5d203b49592da2b37a9d0a2/cattouchret	https://avatars.mds.yandex.net/get-verba/1540742/2a00000184b5b65513b3294b79b43b055ddd/cattouchret	https://avatars.mds.yandex.net/get-verba/937147/2a0000019a3479e8bc9af73fee30e6772516/cattouchret	https://avatars.mds.yandex.net/get-verba/997355/2a00000184b5b711c9f74703c3ed97b9a96a/cattouch	
Mitsubishi Pajero	https://auto.ru/catalog/cars/mitsubishi/pajero/	IV Рестайлинг 2	2014 – 2022	https://auto.ru/catalog/cars/mitsubishi/pajero/3484244/5140167/	https://avatars.mds.yandex.net/get-verba/1030388/2a00000199e25deeeb84d4d0e9b2d7a9ee22/auto_main	https://avatars.mds.yandex.net/get-verba/1030388/2a000001609484d078b016cc5131fe187572/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a00000199e26492ef3e86e399b25be4d922/cattouchret		https://avatars.mds.yandex.net/get-verba/937147/2a00000199e261c570e94be3b24c4a863466/cattouchret	back缺失
Mitsubishi Pajero	https://auto.ru/catalog/cars/mitsubishi/pajero/	IV Рестайлинг 2	2014 – 2022	https://auto.ru/catalog/cars/mitsubishi/pajero/3484251/20471325/	https://avatars.mds.yandex.net/get-verba/1604130/2a00000196a0669fbcb1af43b4896c3151cf/auto_main	https://avatars.mds.yandex.net/get-verba/1604130/2a00000196a06706613554ce6ceeeea22559/cattouchret	https://avatars.mds.yandex.net/get-verba/1604130/2a00000196a0673756249de42ff76dac4768/cattouchret	https://avatars.mds.yandex.net/get-verba/216201/2a00000196a06a225787088f6154c09535a6/cattouchret	https://avatars.mds.yandex.net/get-verba/937147/2a00000196a06a3b10d79fa5f2a869b798a5/cattouch	
Belgee X70	https://auto.ru/catalog/cars/belgee/x70/	I Рестайлинг	c 2025 года	https://auto.ru/catalog/cars/belgee/x70/24895907/24895919/	https://avatars.mds.yandex.net/get-verba/787013/2a0000019a961f39f5496e4433f8bbb167b9/auto_main	https://avatars.mds.yandex.net/get-verba/1535139/2a0000019a961f3d82701165393ffa818134/cattouchret	https://avatars.mds.yandex.net/get-verba/1540742/2a0000019a961edde3a4436650c9baf67d54/cattouchret	https://avatars.mds.yandex.net/get-verba/997355/2a0000019a961ed88288de51a3548196f6ec/cattouchret	https://avatars.mds.yandex.net/get-verba/997355/2a0000019a961eedb3ed6692f919aa59c0cf/cattouch	
Belgee X70	https://auto.ru/catalog/cars/belgee/x70/	I Рестайлинг	c 2025 года	https://auto.ru/catalog/cars/belgee/x70/23977304/23977341/	https://avatars.mds.yandex.net/get-verba/787013/2a00000191d5f4b4243e1a03327ee373d99b/auto_main	https://avatars.mds.yandex.net/get-verba/787013/2a00000191b2da001bbe0b5f192e2249f9c7/cattouch	https://avatars.mds.yandex.net/get-verba/1540742/2a00000191b2da0cad5f18be1b4282c81fe3/cattouch	https://avatars.mds.yandex.net/get-verba/787013/2a00000191b2da202709438c1e96ce8e5b22/cattouch	https://avatars.mds.yandex.net/get-verba/1672712/2a00000191b2da3fb531f81c0129c67dd7ce/cattouch	
Solaris HC	https://auto.ru/catalog/cars/solaris/hc/		c 2022 года	https://auto.ru/catalog/cars/solaris/hc/23891659/23891779/	https://avatars.mds.yandex.net/get-verba/937147/2a000001917391effb76aa7a50bb547bf64a/auto_main	https://avatars.mds.yandex.net/get-verba/1604130/2a0000019150bf186285ee1ce0e3f1a9af5e/cattouchret	https://avatars.mds.yandex.net/get-verba/937147/2a0000019150bf280b59a9f680386e0243de/cattouchret	https://avatars.mds.yandex.net/get-verba/997355/2a0000019173946b27890db57548e50668e2/cattouchret	https://avatars.mds.yandex.net/get-verba/1540742/2a0000019150bf3960090269d1c13876737a/cattouch	
BMW X7	https://auto.ru/catalog/cars/bmw/x7/	I (G07) Рестайлинг	c 2022 года	https://auto.ru/catalog/cars/bmw/x7/23263237/23263337/	https://avatars.mds.yandex.net/get-verba/1030388/2a000001806f6227893f54dc807c242dfe87/auto_main	https://avatars.mds.yandex.net/get-verba/3587101/2a000001806f64d9a60fe09ba7d00de5bee5/cattouchret	https://avatars.mds.yandex.net/get-verba/997355/2a000001806f64e53a3a4b2cdc585b68c0b7/cattouchret	https://avatars.mds.yandex.net/get-verba/997355/2a000001806f64f05a779439c5e149ddfffe/cattouch	https://avatars.mds.yandex.net/get-verba/1030388/2a000001806f64f77a3f267521a25965835a/cattouch	
BMW X7	https://auto.ru/catalog/cars/bmw/x7/	I (G07) Рестайлинг	c 2022 года	https://auto.ru/catalog/cars/bmw/x7/21406086/21406152/	https://avatars.mds.yandex.net/get-verba/3587101/2a00000190a7d6e741e5b298abcf5441bb39/auto_main	https://avatars.mds.yandex.net/get-verba/937147/2a0000017d5ce3db53cf43ec331ac8d93bb9/cattouchret	https://avatars.mds.yandex.net/get-verba/3587101/2a0000017d5ce3e52460c7d8e48882cb26e2/cattouchret	https://avatars.mds.yandex.net/get-verba/3587101/2a0000017d5ce3efebf377dc7a09672fcca4/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a0000017d5ce4003426f65df1b6b5891179/cattouch	
Mercedes-Benz GLS	https://auto.ru/catalog/cars/mercedes/gls_klasse/	II (X167) Рестайлинг 2	c 2026 года	https://auto.ru/catalog/cars/mercedes/gls_klasse/25021753/25021774/	https://avatars.mds.yandex.net/get-verba/1672712/2a0000019d48997ceadf42ba8944636137a1/auto_main	https://avatars.mds.yandex.net/get-verba/1672712/2a0000019d48998ca260ba80405ac368c9b4/cattouchret	https://avatars.mds.yandex.net/get-verba/1672712/2a0000019d48999fa3fa94a7c23c3c81b8c2/cattouchret	https://avatars.mds.yandex.net/get-verba/1604130/2a0000019d4899b5bff23db048482b87a451/cattouchret	https://avatars.mds.yandex.net/get-verba/937147/2a0000019d489cb9ba3a5cd1183dd675adbd/cattouch	
Mercedes-Benz GLS	https://auto.ru/catalog/cars/mercedes/gls_klasse/	II (X167) Рестайлинг 2	c 2026 года	https://auto.ru/catalog/cars/mercedes/gls_klasse/23655169/23655266/	https://avatars.mds.yandex.net/get-verba/787013/2a00000191703f2ef0093c6ede50607f4809/auto_main	https://avatars.mds.yandex.net/get-verba/1604130/2a00000191706210826b084b7b9f0ff5c5e6/cattouchret	https://avatars.mds.yandex.net/get-verba/1030388/2a000001896ce79ea8e17166dfe19a616eec/cattouchret	https://avatars.mds.yandex.net/get-verba/3587101/2a000001896ce8bdd03365a59dd14dda6388/cattouchret	https://avatars.mds.yandex.net/get-verba/3587101/2a000001896ce912d811faf9aace671c144d/cattouch	
Mercedes-Benz GLS	https://auto.ru/catalog/cars/mercedes/gls_klasse/	II (X167) Рестайлинг 2	c 2026 года	https://auto.ru/catalog/cars/mercedes/gls_klasse/21600734/21600834/	https://avatars.mds.yandex.net/get-verba/997355/2a0000016b9885e4a36b189f1360f9ff4361/auto_main	https://avatars.mds.yandex.net/get-verba/1540742/2a0000016b988a26985a1dc5f1e8db171309/cattouchret	https://avatars.mds.yandex.net/get-verba/1535139/2a0000016b988a44aabaa3931dcd5ab66ebd/cattouchret	https://avatars.mds.yandex.net/get-verba/1540742/2a0000016b988a492a2a9f26ef52b0865f3d/cattouchret	https://avatars.mds.yandex.net/get-verba/1672712/2a0000016b988a607119be6a5a3d50f804f3/cattouch	
Mercedes-Benz GLS	https://auto.ru/catalog/cars/mercedes/gls_klasse/	II (X167) Рестайлинг 2	c 2026 года	https://auto.ru/catalog/cars/mercedes/gls_klasse/20712531/20712577/	https://avatars.mds.yandex.net/get-verba/1030388/2a00000160962dd43f6be1a2717879b2da73/auto_main	https://avatars.mds.yandex.net/get-verba/216201/2a000001609036ed3596970afd5bf3c19d29/cattouchret	https://avatars.mds.yandex.net/get-verba/1030388/2a0000016095b6b48511144a4290aa08fcf9/cattouchret	https://avatars.mds.yandex.net/get-verba/1030388/2a0000016095f15d965746d074ee32505a0f/cattouchret	https://avatars.mds.yandex.net/get-verba/216201/2a000001608db909ff64cec211ceeea4cbd0/cattouch	
Jetour X70+	https://auto.ru/catalog/cars/jetour/x70_plus/	I Рестайлинг 3	c 2025 года	https://auto.ru/catalog/cars/jetour/x70_plus/24884364/24884383/	https://avatars.mds.yandex.net/get-verba/1672712/2a0000019910003dbe433cea53b443c02455/auto_main	https://avatars.mds.yandex.net/get-verba/937147/2a000001991004f793767f66b069be2b3c32/cattouchret	https://avatars.mds.yandex.net/get-verba/1535139/2a0000019910050b1a6002c0e85f72fb37b8/cattouchret			back/3_4_behind缺失
Jetour X70+	https://auto.ru/catalog/cars/jetour/x70_plus/	I Рестайлинг 3	c 2025 года	https://auto.ru/catalog/cars/jetour/x70_plus/23795189/23796605/	https://avatars.mds.yandex.net/get-verba/3587101/2a00000190c01e01e479e665a06dca7697cc/auto_main	https://avatars.mds.yandex.net/get-verba/216201/2a00000190c01e1052419bc85e9fac6d3616/cattouchret	https://avatars.mds.yandex.net/get-verba/216201/2a00000190c01e1881fcfd00cc7b7f51328f/cattouchret	https://avatars.mds.yandex.net/get-verba/997355/2a00000190c01e220d4dcf31405d88984f30/cattouchret	https://avatars.mds.yandex.net/get-verba/1672712/2a00000190c01e29fbbb96f5b8b8ae503431/cattouch	
Jetour X70+	https://auto.ru/catalog/cars/jetour/x70_plus/	I Рестайлинг 3	c 2025 года	https://auto.ru/catalog/cars/jetour/x70_plus/23797324/23797525/	https://avatars.mds.yandex.net/get-verba/1540742/2a00000197c067ab8c854cf9f00eff649dd6/auto_main	https://avatars.mds.yandex.net/get-verba/1604130/2a00000197ad976882dbd92fb23b0c9b1d8d/cattouchret	https://avatars.mds.yandex.net/get-verba/1030388/2a00000197ad9779e968a89b62ab313a0a5e/cattouchret	https://avatars.mds.yandex.net/get-verba/3587101/2a00000190c4a5436837f56dc03a44091873/cattouch	https://avatars.mds.yandex.net/get-verba/997355/2a00000197ad978e42c1733f9115c5ac88a5/cattouchret	
Jetour X70+	https://auto.ru/catalog/cars/jetour/x70_plus/	I Рестайлинг 3	c 2025 года	https://auto.ru/catalog/cars/jetour/x70_plus/23453763/23453811/	https://avatars.mds.yandex.net/get-verba/1672712/2a00000197b25ce5bf34be3ee9bd3e27f25b/auto_main	https://avatars.mds.yandex.net/get-verba/1030388/2a000001852acf0096747466c9d5c93c515e/cattouchret	https://avatars.mds.yandex.net/get-verba/937147/2a000001852acf077fefb031862d26dc716d/cattouchret	https://avatars.mds.yandex.net/get-verba/937147/2a000001982c76c8c2669d647799f8ac8041/cattouchret	https://avatars.mds.yandex.net/get-verba/937147/2a000001852acf14492721b84d30d2f5ff6e/cattouch	
Chery Tiggo 9	https://auto.ru/catalog/cars/chery/tiggo_9/	I (China Market) Рестайлинг 2	c 2026 года	https://auto.ru/catalog/cars/chery/tiggo_9/25072647/25072674/	https://avatars.mds.yandex.net/get-verba/1672712/2a0000019f41fc14af4946bd44998e765b5a/auto_main	https://avatars.mds.yandex.net/get-verba/216201/2a0000019f4212a8340b2869e27b4b8ea284/cattouchret	https://avatars.mds.yandex.net/get-verba/1535139/2a0000019f4213550e03c2bf56a2bcac9739/cattouchret	https://avatars.mds.yandex.net/get-verba/937147/2a0000019f42158fa9731667a1b55e6a2bfd/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a0000019f4212ba0ccb41e3e53f27092e73/cattouch	
Chery Tiggo 9	https://auto.ru/catalog/cars/chery/tiggo_9/	I (China Market) Рестайлинг 2	c 2026 года	https://auto.ru/catalog/cars/chery/tiggo_9/24010805/24010819/	https://avatars.mds.yandex.net/get-verba/216201/2a00000192332963e62f5d923873de7857f7/auto_main	https://avatars.mds.yandex.net/get-verba/1535139/2a00000192336f1b711cb04e62501be00d41/cattouchret	https://avatars.mds.yandex.net/get-verba/1535139/2a00000192336f30d7034eea1a99549f0bd9/cattouchret		https://avatars.mds.yandex.net/get-verba/1540742/2a00000192336f25507c3a6d86e86c49f24b/cattouchret	back缺失
Chery Tiggo 9	https://auto.ru/catalog/cars/chery/tiggo_9/	I (China Market) Рестайлинг 2	c 2026 года	https://auto.ru/catalog/cars/chery/tiggo_9/24010181/24010185/	https://avatars.mds.yandex.net/get-verba/997355/2a000001932b4c7df2b48bc281d4cd5bde83/auto_main	https://avatars.mds.yandex.net/get-verba/1604130/2a00000193d42214ab5300746d37ccb51489/cattouchret	https://avatars.mds.yandex.net/get-verba/1604130/2a00000193d422da72084175e2d968a2b403/cattouchret	https://avatars.mds.yandex.net/get-verba/1535139/2a00000193d4223ae0789f37eb0e1ae72b90/cattouchret	https://avatars.mds.yandex.net/get-verba/1030388/2a00000193d4225d518f8321a7c8b943d210/cattouch	
Chery Tiggo 9	https://auto.ru/catalog/cars/chery/tiggo_9/	I (China Market) Рестайлинг 2	c 2026 года	https://auto.ru/catalog/cars/chery/tiggo_9/23581733/23581766/	https://avatars.mds.yandex.net/get-verba/1672712/2a00000192248eed99b1765eb41d882ddd35/auto_main	https://avatars.mds.yandex.net/get-verba/3587101/2a00000192248fae5cea475d617bc35e814a/cattouchret	https://avatars.mds.yandex.net/get-verba/216201/2a0000019224938622079ee8b90a4e8fd22e/cattouchret	https://avatars.mds.yandex.net/get-verba/1540742/2a0000019224938d5824d7fb6999efa0d696/cattouchret	https://avatars.mds.yandex.net/get-verba/997355/2a00000192248ff02dc450a69f48e14cf351/cattouch	
Skoda Fabia	https://auto.ru/catalog/cars/skoda/fabia/	IV	c 2021 года	https://auto.ru/catalog/cars/skoda/fabia/23027210/23027257/	https://avatars.mds.yandex.net/get-verba/937147/2a0000017b81bd92b43d22b18b7e65e6af87/auto_main	https://avatars.mds.yandex.net/get-verba/3587101/2a0000017b81bf0778e7e879139baa2a568a/cattouchret	https://avatars.mds.yandex.net/get-verba/3587101/2a0000017b81bf12e48a73d93a7c80b0ab89/cattouchret	https://avatars.mds.yandex.net/get-verba/1540742/2a0000017b81bf155bc0278ef7b861397de4/cattouchret	https://avatars.mds.yandex.net/get-verba/3587101/2a0000017b81bf1c8f30d8660f60d461cd5e/cattouch	
Skoda Fabia	https://auto.ru/catalog/cars/skoda/fabia/	IV	c 2021 года	https://auto.ru/catalog/cars/skoda/fabia/21372293/21372445/	https://avatars.mds.yandex.net/get-verba/997355/2a00000165610f1ce22bd57d28a44443a286/auto_main	https://avatars.mds.yandex.net/get-verba/997355/2a000001656114334175fa7a365e919c12da/cattouchret	https://avatars.mds.yandex.net/get-verba/997355/2a0000016561144572f7d48f33e11402eeac/cattouchret	https://avatars.mds.yandex.net/get-verba/216201/2a00000165611456bad801ca2627881afa16/cattouchret	https://avatars.mds.yandex.net/get-verba/997355/2a000001656114227d2b7ef30bd9ae3e258c/cattouch	
Skoda Fabia	https://auto.ru/catalog/cars/skoda/fabia/	IV	c 2021 года	https://auto.ru/catalog/cars/skoda/fabia/20268608/20268858/	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d47e0e59a1ce013fa6a0ce8e9/auto_main	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d07b6b2ec5e658c52ab873c37/cattouchret			https://avatars.mds.yandex.net/get-verba/787013/2a000001609d546d13f3672fa95f0aab8bec/cattouchret	front/back缺失
Skoda Fabia	https://auto.ru/catalog/cars/skoda/fabia/	IV	c 2021 года	https://auto.ru/catalog/cars/skoda/fabia/6223380/6223385/	https://avatars.mds.yandex.net/get-verba/997355/2a0000018506624bb1f0c0a90c32badcea6b/auto_main	https://avatars.mds.yandex.net/get-verba/1604130/2a0000018506627821e198bc7f94b2a1ca9d/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a000001850662821109d8eaaa5f7ee6f9ba/cattouchret	https://avatars.mds.yandex.net/get-verba/216201/2a0000018506628ed311a6c88ee4590b8b45/cattouchret	https://avatars.mds.yandex.net/get-verba/1604130/2a0000018506629b19340e3facfb333845d8/cattouch	
Skoda Fabia	https://auto.ru/catalog/cars/skoda/fabia/	IV	c 2021 года	https://auto.ru/catalog/cars/skoda/fabia/2309161/2309162/	https://avatars.mds.yandex.net/get-verba/3587101/2a0000018506273e5d88b8bb0d3b11bf0f7d/auto_main	https://avatars.mds.yandex.net/get-verba/1030388/2a000001850628aac2a5e9ade214a1c7fb5c/cattouchret	https://avatars.mds.yandex.net/get-verba/937147/2a000001850628b228f3be6ff5f43f585e60/cattouchret	https://avatars.mds.yandex.net/get-verba/997355/2a000001850628bc016ab4045b6124703573/cattouchret	https://avatars.mds.yandex.net/get-verba/1030388/2a000001850628cad89aa37695c28174a73d/cattouch	
Skoda Fabia	https://auto.ru/catalog/cars/skoda/fabia/	IV	c 2021 года	https://auto.ru/catalog/cars/skoda/fabia/4602352/4602361/	https://avatars.mds.yandex.net/get-verba/1535139/2a0000019a2f26d29c81a30fb7db91094922/auto_main	https://avatars.mds.yandex.net/get-verba/937147/2a0000019a2f27752ac9132e8a3d6c39ce32/cattouchret	https://avatars.mds.yandex.net/get-verba/1535139/2a0000019a2f2811d938893682a0d63500cc/cattouchret	https://avatars.mds.yandex.net/get-verba/1535139/2a0000019a2f2849f8ee9c2f11b6a58794ac/cattouchret	https://avatars.mds.yandex.net/get-verba/1535139/2a0000019a2f298135da0a57fddd7469b2c4/cattouch	
Skoda Fabia	https://auto.ru/catalog/cars/skoda/fabia/	IV	c 2021 года	https://auto.ru/catalog/cars/skoda/fabia/3480838/3480839/	https://avatars.mds.yandex.net/get-verba/997355/2a0000019a16894dd8e58166c51a95d35b80/auto_main	https://avatars.mds.yandex.net/get-verba/997355/2a0000018506458a4070b456fdbdc8958831/cattouchret	https://avatars.mds.yandex.net/get-verba/997355/2a0000018506459239f60172716a086f5f67/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a0000018506459b66ea69a57b8e77d699e4/cattouchret	https://avatars.mds.yandex.net/get-verba/997355/2a000001850645a81b6f037a4e74ac07f176/cattouch	
Changan CS35 Plus	https://auto.ru/catalog/cars/changan/cs35plus/	I Рестайлинг	c 2021 года	https://auto.ru/catalog/cars/changan/cs35plus/23442350/23442386/	https://avatars.mds.yandex.net/get-verba/1604130/2a00000190bad3513fc4035650bb440b6503/auto_main	https://avatars.mds.yandex.net/get-verba/997355/2a00000184e7e1f2fec8f76cccc700c4e93b/cattouchret	https://avatars.mds.yandex.net/get-verba/997355/2a00000184e7e204377e9b6c984fd5a3e3bb/cattouchret	https://avatars.mds.yandex.net/get-verba/3587101/2a00000184e7e2170f167d2c47c742823212/cattouchret	https://avatars.mds.yandex.net/get-verba/3587101/2a00000184e7e22cff9d2164a327f354a261/cattouch	
Changan CS35 Plus	https://auto.ru/catalog/cars/changan/cs35plus/	I Рестайлинг	c 2021 года	https://auto.ru/catalog/cars/changan/cs35plus/21641097/21641137/	https://avatars.mds.yandex.net/get-verba/1535139/2a00000190b5b744adeee37dc909db3252fb/auto_main	https://avatars.mds.yandex.net/get-verba/3587101/2a00000180472b39fa42cb3312a3e01a79d1/cattouchret	https://avatars.mds.yandex.net/get-verba/1535139/2a00000180472b4bb176ee8f08bea8adc902/cattouchret	https://avatars.mds.yandex.net/get-verba/1030388/2a0000016c6b489e3f26e3569e3c02ef074d/cattouchret	https://avatars.mds.yandex.net/get-verba/1540742/2a0000016c6b48aab0613f600f2f4d3c56a6/cattouch	
Mercedes-Benz G-Класс AMG	https://auto.ru/catalog/cars/mercedes/g_klasse_amg/	II (W465) Рестайлинг	c 2024 года	https://auto.ru/catalog/cars/mercedes/g_klasse_amg/23919379/23919430/	https://avatars.mds.yandex.net/get-verba/1604130/2a000001980d3e98ad469003b101c5def94d/auto_main	https://avatars.mds.yandex.net/get-verba/1030388/2a000001980d3ecfab74bfc4fc5190416ea8/cattouchret	https://avatars.mds.yandex.net/get-verba/1672712/2a000001980d3ee04cfa4fb58bac76b74e66/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a000001980d3ee24a860cd307c830431565/cattouchret	https://avatars.mds.yandex.net/get-verba/1672712/2a000001980d3ee411f11c9af5fded4a89ad/cattouch	
Mercedes-Benz G-Класс AMG	https://auto.ru/catalog/cars/mercedes/g_klasse_amg/	II (W465) Рестайлинг	c 2024 года	https://auto.ru/catalog/cars/mercedes/g_klasse_amg/21203440/21203483/	https://avatars.mds.yandex.net/get-verba/216201/2a000001619d496d9c3c6397703ecf9cb4ec/auto_main	https://avatars.mds.yandex.net/get-verba/216201/2a000001619d49ad168b5e0643dcc38f83e2/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a000001619d49bde0fe3f72e35e12a3f27f/cattouchret	https://avatars.mds.yandex.net/get-verba/216201/2a000001619d49c301a8c18e5cd8d0e67dff/cattouchret	https://avatars.mds.yandex.net/get-verba/216201/2a000001619d49d00f3b8f035d29637dbc3a/cattouch	
Mercedes-Benz G-Класс AMG	https://auto.ru/catalog/cars/mercedes/g_klasse_amg/	II (W465) Рестайлинг	c 2024 года	https://auto.ru/catalog/cars/mercedes/g_klasse_amg/20632510/20632565/	https://avatars.mds.yandex.net/get-verba/937147/2a000001609448c13713aabd9ab6a64eefe0/auto_main	https://avatars.mds.yandex.net/get-verba/216201/2a0000016093929b7dc6044b32e38089372e/cattouchret	https://avatars.mds.yandex.net/get-verba/1030388/2a00000160975853bb01a3f0c83ca213e93b/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a000001608fbd43429671758fe503961fd5/cattouchret	https://avatars.mds.yandex.net/get-verba/937147/2a0000016096e2890ccc5359c317da3de4ad/cattouch	
Mercedes-Benz G-Класс AMG	https://auto.ru/catalog/cars/mercedes/g_klasse_amg/	II (W465) Рестайлинг	c 2024 года	https://auto.ru/catalog/cars/mercedes/g_klasse_amg/9259206/8333078/	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d55a5effb78c2e1c7a117fed7/auto_main	https://avatars.mds.yandex.net/get-verba/787013/2a000001609cef278c7ba31f6356ad652110/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a000001609cf0bdd69ce12b8f88a75aba10/cattouchret	https://avatars.mds.yandex.net/get-verba/216201/2a000001609d5c56114ad16a682953446360/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a000001609c8f1feb0cbf47c87e88d516c0/cattouch	
Mercedes-Benz G-Класс AMG	https://auto.ru/catalog/cars/mercedes/g_klasse_amg/	II (W465) Рестайлинг	c 2024 года	https://auto.ru/catalog/cars/mercedes/g_klasse_amg/9271993/2307910/	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d6c6866c1c7d535fa99de8440/auto_main	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d511919e8d93db186824256c5/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d5c91d789b665b36ddf65959e/cattouchret	https://avatars.mds.yandex.net/get-verba/216201/2a000001609a34b3620e110e29841c6695a8/cattouchret		3_4_behind缺失
Mercedes-Benz G-Класс AMG	https://auto.ru/catalog/cars/mercedes/g_klasse_amg/	II (W465) Рестайлинг	c 2024 года	https://auto.ru/catalog/cars/mercedes/g_klasse_amg/9271997/6532245/	https://avatars.mds.yandex.net/get-verba/1030388/2a000001609d02140f9438fa690ed1b2bc51/auto_main	https://avatars.mds.yandex.net/get-verba/1672712/2a000001848141ab647d2b7d321fce2b79f6/cattouchret	https://avatars.mds.yandex.net/get-verba/1540742/2a00000184813d7f44c958ec0056df648e52/cattouchret	https://avatars.mds.yandex.net/get-verba/1540742/2a000001848140a3ae2025b878a0739887ef/cattouchret	https://avatars.mds.yandex.net/get-verba/1540742/2a0000018481411833f4ab9c3097b6081cb5/cattouch	
Chery Tiggo 7 Pro Max	https://auto.ru/catalog/cars/chery/tiggo_7_pro_max/	I Рестайлинг	c 2024 года	https://auto.ru/catalog/cars/chery/tiggo_7_pro_max/23987390/23987394/	https://avatars.mds.yandex.net/get-verba/216201/2a00000190588c80be5a9a4502e20c7a0524/auto_main	https://avatars.mds.yandex.net/get-verba/1604130/2a00000190589406444bb2bada944a2a2a78/cattouch	https://avatars.mds.yandex.net/get-verba/787013/2a00000190589414ed876db3e09896edb920/cattouch	https://avatars.mds.yandex.net/get-verba/1604130/2a000001905894212dea4048fcefbebdbe28/cattouch		3_4_behind缺失
