Rank	Model	Sale	Price	link_url	page_url	image_url
1550	Toyota MR2	11 в продаже	1 111 111–3 650 000 ₽	https://auto.ru/catalog/cars/toyota/mr2/	https://auto.ru/catalog/cars/?page=39	https://avatars.mds.yandex.net/get-verba/1030388/2a0000019e026f87125e3ffd6c6543f810ab/cattouch
1551	Москвич 3е	11 в продаже	2 300 000–4 169 000 ₽	https://auto.ru/catalog/cars/moscvich/3e/	https://auto.ru/catalog/cars/?page=39	https://avatars.mds.yandex.net/get-verba/1030388/2a0000018e7664edcd15a4b83eba7a2150e7/cattouch
1552	Спортивные авто и реплики Дрифт-кар	11 в продаже	160 000–13 000 000 ₽	https://auto.ru/catalog/cars/promo_auto/drift/	https://auto.ru/catalog/cars/?page=39	https://avatars.mds.yandex.net/get-verba/3587101/2a000001764bb93dea5240bc336b4698878a/cattouch
1553	Lamborghini Aventador	11 в продаже	20 023 000–74 402 192 ₽	https://auto.ru/catalog/cars/lamborghini/aventador/	https://auto.ru/catalog/cars/?page=39	https://avatars.mds.yandex.net/get-verba/997355/2a0000016788f4a5fa2ba750e545f1da6fdb/cattouch
1554	BYD Qin L	11 в продаже	1 750 333–2 550 750 ₽	https://auto.ru/catalog/cars/byd/qin_l/	https://auto.ru/catalog/cars/?page=39	https://avatars.mds.yandex.net/get-verba/216201/2a00000195c99ba47bb5b60c52a55697b81d/cattouch
1555	Peugeot 807	11 в продаже	310 000–900 000 ₽	https://auto.ru/catalog/cars/peugeot/807/	https://auto.ru/catalog/cars/?page=39	https://avatars.mds.yandex.net/get-verba/1030388/2a000001609d08a9561cb1625d87ce37514c/cattouch
1556	Hawtai Boliger	11 в продаже	499 000–989 800 ₽	https://auto.ru/catalog/cars/hawtai/boliger/	https://auto.ru/catalog/cars/?page=39	https://avatars.mds.yandex.net/get-verba/787013/2a000001609ced286488eb24f0fbe713c5f1/cattouch
1557	Nissan X-Terra	11 в продаже	3 199 000–6 960 000 ₽	https://auto.ru/catalog/cars/nissan/x_terra/	https://auto.ru/catalog/cars/?page=39	https://avatars.mds.yandex.net/get-verba/216201/2a00000181a4f9185dca22ea22549d71afb6/cattouch
1558	Doninvest Kondor	11 в продаже	85 000–350 000 ₽	https://auto.ru/catalog/cars/doninvest/kondor/	https://auto.ru/catalog/cars/?page=39	https://avatars.mds.yandex.net/get-verba/1535139/2a00000197ab4dc82b5025719705313475ac/cattouch
1559	Maserati Grecale	11 в продаже	6 200 000–13 890 000 ₽	https://auto.ru/catalog/cars/maserati/grecale/	https://auto.ru/catalog/cars/?page=39	https://avatars.mds.yandex.net/get-verba/787013/2a000001802df184d5849ea445c5eb19910c/cattouch
1560	Mitsubishi Minica	11 в продаже	175 000–2 990 000 ₽	https://auto.ru/catalog/cars/mitsubishi/minica/	https://auto.ru/catalog/cars/?page=39	https://avatars.mds.yandex.net/get-verba/216201/2a000001609d5229305a2efbcb4705a48fa6/cattouch
1561	Audi E5	11 в продаже	5 400 000–9 960 000 ₽	https://auto.ru/catalog/cars/audi/e5/	https://auto.ru/catalog/cars/?page=40	https://avatars.mds.yandex.net/get-verba/1535139/2a000001930a82664b62be7e21bc530e5b08/cattouch
1562	Audi A2	11 в продаже	333 000–775 000 ₽	https://auto.ru/catalog/cars/audi/a2/	https://auto.ru/catalog/cars/?page=40	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d67cf2da00f56dad603104fa8/cattouch
1563	Geely Galaxy Starshine 6	11 в продаже	1 950 000–3 100 000 ₽	https://auto.ru/catalog/cars/geely/galaxy_starshine_6/	https://auto.ru/catalog/cars/?page=40	https://avatars.mds.yandex.net/get-verba/3587101/2a0000019995ae2056bc63ac1fa956ac8715/cattouch
1564	SsangYong Torres	11 в продаже	3 000 000–4 500 000 ₽	https://auto.ru/catalog/cars/ssang_yong/torres/	https://auto.ru/catalog/cars/?page=40	https://avatars.mds.yandex.net/get-verba/1030388/2a000001841e644e534fc6fbe046136e9d1f/cattouch
1565	Nissan Primastar	11 в продаже	620 000–3 900 000 ₽	https://auto.ru/catalog/cars/nissan/primastar/	https://auto.ru/catalog/cars/?page=40	https://avatars.mds.yandex.net/get-verba/787013/2a0000019377df1932a7d84c882bb128faa1/cattouch
1566	Mercedes-Benz Metris	11 в продаже	2 200 000–7 090 000 ₽	https://auto.ru/catalog/cars/mercedes/metris/	https://auto.ru/catalog/cars/?page=40	https://avatars.mds.yandex.net/get-verba/1030388/2a00000174ff1baa3ee7e08b031661827f9e/cattouch
1567	Mercedes-Benz Vaneo	11 в продаже	250 000–650 000 ₽	https://auto.ru/catalog/cars/mercedes/vaneo/	https://auto.ru/catalog/cars/?page=40	https://avatars.mds.yandex.net/get-verba/937147/2a000001609cec16e0cea1738da8f32f5fa7/cattouch
1568	Geely Galaxy L7	11 в продаже	2 150 202–3 500 000 ₽	https://auto.ru/catalog/cars/geely/galaxy_l7/	https://auto.ru/catalog/cars/?page=40	https://avatars.mds.yandex.net/get-verba/937147/2a00000189f373b471e18e6bf70f42f52f9d/cattouch
1569	Rover 400	11 в продаже	62 000–260 000 ₽	https://auto.ru/catalog/cars/rover/400/	https://auto.ru/catalog/cars/?page=40	https://avatars.mds.yandex.net/get-verba/1030388/2a000001609d66395573efb396ceab37cf5b/cattouch
1570	Genesis GV80 Coupe	11 в продаже	7 675 000–17 660 000 ₽	https://auto.ru/catalog/cars/genesis/gv80_coupe/	https://auto.ru/catalog/cars/?page=40	https://avatars.mds.yandex.net/get-verba/216201/2a0000018cfdf0222b0e8d0d3ef34ac15840/cattouch
1571	Audi TT RS	11 в продаже	2 500 000–9 300 000 ₽	https://auto.ru/catalog/cars/audi/tt_rs/	https://auto.ru/catalog/cars/?page=40	https://avatars.mds.yandex.net/get-verba/1672712/2a0000016a6dc77c153d5825fa51da7fe918/cattouch
1572	HuangHai N7	11 в продаже	3 100 000–3 990 000 ₽	https://auto.ru/catalog/cars/huanghai/n7/	https://auto.ru/catalog/cars/?page=40	https://avatars.mds.yandex.net/get-verba/1604130/2a00000191367bbadf31a2aec6d207cf15cd/cattouch
1573	Ford Laser	11 в продаже	90 000–500 000 ₽	https://auto.ru/catalog/cars/ford/laser/	https://auto.ru/catalog/cars/?page=40	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d57f363d6e62a68e5586891fc/cattouch
1574	BMW i5	11 в продаже	6 490 000–12 999 000 ₽	https://auto.ru/catalog/cars/bmw/i5/	https://auto.ru/catalog/cars/?page=40	https://avatars.mds.yandex.net/get-verba/997355/2a0000018d5f64b3899d6b14030622190cea/cattouch
1575	BAIC BJ40	11 в продаже	2 364 500–3 940 000 ₽	https://auto.ru/catalog/cars/baic/bj40/	https://auto.ru/catalog/cars/?page=40	https://avatars.mds.yandex.net/get-verba/1540742/2a0000018d217c62749b31f5d7dde47ceb53/cattouch
1576	Audi S3	11 в продаже	1 290 000–7 790 791 ₽	https://auto.ru/catalog/cars/audi/s3/	https://auto.ru/catalog/cars/?page=40	https://avatars.mds.yandex.net/get-verba/1030388/2a0000018f52e4138131a3e8cce74ac532db/cattouch
1577	BMW iX3	11 в продаже	4 342 000–18 000 000 ₽	https://auto.ru/catalog/cars/bmw/ix3/	https://auto.ru/catalog/cars/?page=40	https://avatars.mds.yandex.net/get-verba/937147/2a000001991b723cbf90a3f697912c47030c/cattouch
1578	Infiniti QX4	11 в продаже	365 000–860 000 ₽	https://auto.ru/catalog/cars/infiniti/qx4/	https://auto.ru/catalog/cars/?page=40	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d6b30efd9039cead99d956f70/cattouch
1579	JAC T8	11 в продаже	1 950 000–3 503 000 ₽	https://auto.ru/catalog/cars/jac/t8/	https://auto.ru/catalog/cars/?page=40	https://avatars.mds.yandex.net/get-verba/787013/2a000001983cabbb6514ebb25c40f0d5e87d/cattouch
1580	SsangYong Korando Sports	11 в продаже	800 000–1 700 000 ₽	https://auto.ru/catalog/cars/ssang_yong/korando_sports/	https://auto.ru/catalog/cars/?page=40	https://avatars.mds.yandex.net/get-verba/1535139/2a0000019b509fe5752c3a98cba9741d7fd8/cattouch
1581	Brilliance V3	11 в продаже	370 000–1 400 000 ₽	https://auto.ru/catalog/cars/brilliance/v3/	https://auto.ru/catalog/cars/?page=40	https://avatars.mds.yandex.net/get-verba/787013/2a0000016ca9d243eaa9dc5273eb85f16e60/cattouch
1582	Aion I60	11 в продаже	1 826 000–2 559 552 ₽	https://auto.ru/catalog/cars/aion/i60/	https://auto.ru/catalog/cars/?page=40	https://avatars.mds.yandex.net/get-verba/1535139/2a0000019aa1ba620dffa4d4fb1014a6a07e/cattouch
1583	Toyota Corolla II	11 в продаже	90 000–380 000 ₽	https://auto.ru/catalog/cars/toyota/corolla_ii/	https://auto.ru/catalog/cars/?page=40	https://avatars.mds.yandex.net/get-verba/1540742/2a0000019e0eac8105f98fe80955b49d5080/cattouch
1584	GAC GS5	10 в продаже	1 547 700–3 000 000 ₽	https://auto.ru/catalog/cars/gac/gs5/	https://auto.ru/catalog/cars/?page=40	https://avatars.mds.yandex.net/get-verba/997355/2a0000018bb8826842105781bd3435708b81/cattouch
1585	Chevrolet Traverse	10 в продаже	2 450 000–3 350 000 ₽	https://auto.ru/catalog/cars/chevrolet/traverse/	https://auto.ru/catalog/cars/?page=40	https://avatars.mds.yandex.net/get-verba/1672712/2a0000019223f732f8a3a6af883f721a9ea1/cattouch
1586	ЛуАЗ 967	10 в продаже	90 000–4 298 125 ₽	https://auto.ru/catalog/cars/luaz/967/	https://auto.ru/catalog/cars/?page=40	https://avatars.mds.yandex.net/get-verba/216201/2a000001609d69686b831fe708edec9da0e6/cattouch
1587	Acura RSX	10 в продаже	870 000–1 800 000 ₽	https://auto.ru/catalog/cars/acura/rsx/	https://auto.ru/catalog/cars/?page=40	https://avatars.mds.yandex.net/get-verba/1030388/2a000001609cfe498034287eb879737d1d97/cattouch
1588	GMC Savana	10 в продаже	1 290 000–14 999 999 ₽	https://auto.ru/catalog/cars/gmc/savana/	https://auto.ru/catalog/cars/?page=40	https://avatars.mds.yandex.net/get-verba/216201/2a000001609d30adc12d5fb8fcccdee60985/cattouch
1589	Toyota Grand HiAce	10 в продаже	300 000–1 500 000 ₽	https://auto.ru/catalog/cars/toyota/grand_hiace/	https://auto.ru/catalog/cars/?page=40	https://avatars.mds.yandex.net/get-verba/216201/2a000001609d5ce2d5cfa28c31a93673bb76/cattouch
1590	Kia Sonet	10 в продаже	1 200 000–3 000 000 ₽	https://auto.ru/catalog/cars/kia/sonet/	https://auto.ru/catalog/cars/?page=40	https://avatars.mds.yandex.net/get-verba/1540742/2a00000193542b338b61ec7b6ec22b4cbb67/cattouch
1591	Mazda Xedos 6	10 в продаже	55 000–300 000 ₽	https://auto.ru/catalog/cars/mazda/xedos_6/	https://auto.ru/catalog/cars/?page=40	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d55e043cc8d744007196ebbe5/cattouch
1592	Lexus RZ	10 в продаже	5 200 008–12 922 487 ₽	https://auto.ru/catalog/cars/lexus/rz/	https://auto.ru/catalog/cars/?page=40	https://avatars.mds.yandex.net/get-verba/1540742/2a000001807ad5962ff80c289ba3e0571fe6/cattouch
1593	Nissan Frontier	10 в продаже	3 500 000–9 900 500 ₽	https://auto.ru/catalog/cars/nissan/frontier/	https://auto.ru/catalog/cars/?page=40	https://avatars.mds.yandex.net/get-verba/937147/2a00000193da470190e4d1265045043688de/cattouch
1594	Chery Arrizo 7	10 в продаже	350 000–850 000 ₽	https://auto.ru/catalog/cars/chery/arrizo7/	https://auto.ru/catalog/cars/?page=40	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d41b1f21dede9fbf89fff5654/cattouch
1595	BYD Song Pro	10 в продаже	1 650 000–3 200 000 ₽	https://auto.ru/catalog/cars/byd/song_pro/	https://auto.ru/catalog/cars/?page=40	https://avatars.mds.yandex.net/get-verba/3587101/2a00000192b85627aeeca5c2b434e0aa63d4/cattouch
1596	Citroen C4 Cactus	10 в продаже	1 090 000–1 600 000 ₽	https://auto.ru/catalog/cars/citroen/c4_cactus/	https://auto.ru/catalog/cars/?page=40	https://avatars.mds.yandex.net/get-verba/1030388/2a0000018093afceba8adc3c65c3e5b959aa/cattouch
1597	Mercedes-Benz EQE	10 в продаже	5 850 000–16 838 392 ₽	https://auto.ru/catalog/cars/mercedes/eqe/	https://auto.ru/catalog/cars/?page=40	https://avatars.mds.yandex.net/get-verba/1030388/2a0000017c131b20fe5c18e5a2bbc5b8f1e4/cattouch
1598	Nissan Kix	10 в продаже	430 000–750 000 ₽	https://auto.ru/catalog/cars/nissan/kix/	https://auto.ru/catalog/cars/?page=40	https://avatars.mds.yandex.net/get-verba/1030388/2a000001608db945efbaf078aa009256ec56/cattouch
1599	Москвич 400	10 в продаже	120 000–8 596 250 ₽	https://auto.ru/catalog/cars/moscvich/400/	https://auto.ru/catalog/cars/?page=40	https://avatars.mds.yandex.net/get-verba/937147/2a000001609ce8cbc71e33c35feaafc91909/cattouch
1600	Mercedes-Benz EQS	10 в продаже	7 300 000–13 314 077 ₽	https://auto.ru/catalog/cars/mercedes/eqs/	https://auto.ru/catalog/cars/?page=40	https://avatars.mds.yandex.net/get-verba/17687643/2a0000019d9a2dbc2af5928f57de91e5e900/cattouch
1601	Jeep Liberty (North America)	10 в продаже	600 000–2 450 000 ₽	https://auto.ru/catalog/cars/jeep/libety_na/	https://auto.ru/catalog/cars/?page=41	https://avatars.mds.yandex.net/get-verba/937147/2a000001609d6a3a6e62260373643a931875/cattouch
1602	Forthing Yacht	10 в продаже	2 100 000–3 400 000 ₽	https://auto.ru/catalog/cars/forthing/yacht/	https://auto.ru/catalog/cars/?page=41	https://avatars.mds.yandex.net/get-verba/787013/2a00000187a3d8a9f615f23034bcc4562c1e/cattouch
1603	Citroen C3 Aircross	10 в продаже	1 295 000–2 199 999 ₽	https://auto.ru/catalog/cars/citroen/c3_aircross/	https://auto.ru/catalog/cars/?page=41	https://avatars.mds.yandex.net/get-verba/997355/2a000001903b0f37b65a80e32b5473765d6b/cattouch
1604	Daihatsu Be-go	10 в продаже	750 000–1 470 000 ₽	https://auto.ru/catalog/cars/daihatsu/be_go/	https://auto.ru/catalog/cars/?page=41	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d4d826be64f2b57c0d7c8625d/cattouch
1605	Peugeot 405	10 в продаже	35 000–300 000 ₽	https://auto.ru/catalog/cars/peugeot/405/	https://auto.ru/catalog/cars/?page=41	https://avatars.mds.yandex.net/get-verba/1672712/2a0000019e7425ac20d4194dc8f5290987f8/cattouch
1606	Derways Aurora	10 в продаже	260 000–615 455 ₽	https://auto.ru/catalog/cars/derways/aurora/	https://auto.ru/catalog/cars/?page=41	https://avatars.mds.yandex.net/get-verba/1535139/2a000001924c6e8317c07ad9c7f748d66a9d/cattouch
1607	Volkswagen Lavida XR	10 в продаже	1 158 205–2 200 000 ₽	https://auto.ru/catalog/cars/volkswagen/lavida_xr/	https://auto.ru/catalog/cars/?page=41	https://avatars.mds.yandex.net/get-verba/3587101/2a000001956162fc50d20e02ae90c4de1819/cattouch
1608	Aion S	10 в продаже	1 105 000–2 800 000 ₽	https://auto.ru/catalog/cars/aion/s/	https://auto.ru/catalog/cars/?page=41	https://avatars.mds.yandex.net/get-verba/1030388/2a0000017fb61b92a0fe109fa2c063e18b32/cattouch
1609	Geely Emgrand L	10 в продаже	755 000–2 100 000 ₽	https://auto.ru/catalog/cars/geely/emgrand_l/	https://auto.ru/catalog/cars/?page=41	https://avatars.mds.yandex.net/get-verba/1540742/2a0000019bb880c8f6a670dadf7aec9050f3/cattouch
1610	Mitsubishi Space Gear	10 в продаже	400 000–1 600 000 ₽	https://auto.ru/catalog/cars/mitsubishi/space_gear/	https://auto.ru/catalog/cars/?page=41	https://avatars.mds.yandex.net/get-verba/937147/2a0000019d6d3ccc87ed2dabf5ddabbc08ea/cattouch
1611	Lincoln Continental	10 в продаже	150 000–7 500 000 ₽	https://auto.ru/catalog/cars/lincoln/continental/	https://auto.ru/catalog/cars/?page=41	https://avatars.mds.yandex.net/get-verba/787013/2a0000016092c9fbf821d84ac8cba65481c6/cattouch
1612	Voyah Taishan X8	10 в продаже	5 676 000–8 180 000 ₽	https://auto.ru/catalog/cars/voyah/taishan_x8/	https://auto.ru/catalog/cars/?page=41	https://avatars.mds.yandex.net/get-verba/937147/2a0000019eabcd04c78996da1a586189db3f/cattouch
1613	Toyota MasterAce Surf	10 в продаже	270 000–700 000 ₽	https://auto.ru/catalog/cars/toyota/master_ace_surf/	https://auto.ru/catalog/cars/?page=41	https://avatars.mds.yandex.net/get-verba/216201/2a000001609d065292eaf3ad16dd7573d34e/cattouch
1614	ZX Landmark	10 в продаже	230 000–800 000 ₽	https://auto.ru/catalog/cars/zx/landmark/	https://auto.ru/catalog/cars/?page=41	https://avatars.mds.yandex.net/get-verba/216201/2a000001609d60749805f96fdb8382325ae0/cattouch
1615	Mercedes-Benz Marco Polo	10 в продаже	3 290 000–13 500 000 ₽	https://auto.ru/catalog/cars/mercedes/marco_polo/	https://auto.ru/catalog/cars/?page=41	https://avatars.mds.yandex.net/get-verba/1672712/2a00000192fc93567358373ec0c6d2d3db9c/cattouch
1616	Toyota Prius v (+)	10 в продаже	1 230 000–2 490 000 ₽	https://auto.ru/catalog/cars/toyota/priusplus/	https://auto.ru/catalog/cars/?page=41	https://avatars.mds.yandex.net/get-verba/1535139/2a00000180c255c26642f7400392bf1525ad/cattouch
1617	JAC JS4	10 в продаже	874 940–1 700 000 ₽	https://auto.ru/catalog/cars/jac/js4/	https://auto.ru/catalog/cars/?page=41	https://avatars.mds.yandex.net/get-verba/997355/2a00000190bc241a8dff3c0356e72052a6c8/cattouch
1618	Toyota Sprinter Trueno	10 в продаже	175 000–2 500 000 ₽	https://auto.ru/catalog/cars/toyota/sprinter_trueno/	https://auto.ru/catalog/cars/?page=41	https://avatars.mds.yandex.net/get-verba/1030388/2a000001609d591ba8150323269bfb5c6943/cattouch
1619	Rover 200	10 в продаже	100 000–750 000 ₽	https://auto.ru/catalog/cars/rover/200/	https://auto.ru/catalog/cars/?page=41	https://avatars.mds.yandex.net/get-verba/787013/2a00000192700888a390038a72adaacc0823/cattouch
1620	Chevrolet Astro	10 в продаже	340 000–3 099 000 ₽	https://auto.ru/catalog/cars/chevrolet/astro/	https://auto.ru/catalog/cars/?page=41	https://avatars.mds.yandex.net/get-verba/997355/2a0000017d10367cf4bb278f0ae9107a4ee2/cattouch
1621	Oting Paladin	10 в продаже	2 649 999–3 860 000 ₽	https://auto.ru/catalog/cars/oting/paladin/	https://auto.ru/catalog/cars/?page=41	https://avatars.mds.yandex.net/get-verba/787013/2a00000192b31d1e83a9311fa1d72bb18d6d/cattouch
1622	Baojun Yep	10 в продаже	980 000–1 410 737 ₽	https://auto.ru/catalog/cars/baojun/yep/	https://auto.ru/catalog/cars/?page=41	https://avatars.mds.yandex.net/get-verba/1540742/2a0000018d1cb9a09d2b9b50cb99b241c8ce/cattouch
1623	Suzuki Across	10 в продаже	2 629 500–3 329 077 ₽	https://auto.ru/catalog/cars/suzuki/across/	https://auto.ru/catalog/cars/?page=41	https://avatars.mds.yandex.net/get-verba/1535139/2a0000019c6700b60b758afc4b5929df6a27/cattouch
1624	iCar 03	10 в продаже	1 690 000–3 543 500 ₽	https://auto.ru/catalog/cars/icar/03/	https://auto.ru/catalog/cars/?page=41	https://avatars.mds.yandex.net/get-verba/216201/2a0000018cf2d4563f1a072a17aba0c70d16/cattouch
1625	Volkswagen Fox	10 в продаже	259 000–530 000 ₽	https://auto.ru/catalog/cars/volkswagen/fox/	https://auto.ru/catalog/cars/?page=41	https://avatars.mds.yandex.net/get-verba/1030388/2a000001609d6c4e1f1af3f04a6adf8ecdc9/cattouch
1626	Maybach 62	10 в продаже	3 950 000–35 000 000 ₽	https://auto.ru/catalog/cars/maybach/62/	https://auto.ru/catalog/cars/?page=41	https://avatars.mds.yandex.net/get-verba/937147/2a000001609cf7a4ac12ccf1f6e5e3d80ebb/cattouch
1627	SEAT Ateca	10 в продаже	1 630 000–2 500 000 ₽	https://auto.ru/catalog/cars/seat/ateca/	https://auto.ru/catalog/cars/?page=41	https://avatars.mds.yandex.net/get-verba/997355/2a0000017938195969ba94b3b80321e32110/cattouch
1628	Daihatsu Wake	10 в продаже	560 000–1 270 000 ₽	https://auto.ru/catalog/cars/daihatsu/wake/	https://auto.ru/catalog/cars/?page=41	https://avatars.mds.yandex.net/get-verba/997355/2a0000016f0e12d161b715a9dbdc6495288a/cattouch
1629	Mazda CX-90	10 в продаже	4 900 000–11 000 000 ₽	https://auto.ru/catalog/cars/mazda/cx90/	https://auto.ru/catalog/cars/?page=41	https://avatars.mds.yandex.net/get-verba/216201/2a000001889cc6bf736331e5745d2c538305/cattouch
1630	GAC GN8	10 в продаже	2 200 000–3 399 000 ₽	https://auto.ru/catalog/cars/gac/gn8/	https://auto.ru/catalog/cars/?page=41	https://avatars.mds.yandex.net/get-verba/216201/2a0000018bb86b4df091e8d88406d441c51d/cattouch
1631	Subaru Legacy Lancaster	10 в продаже	320 000–880 000 ₽	https://auto.ru/catalog/cars/subaru/legacy_lancaster/	https://auto.ru/catalog/cars/?page=41	https://avatars.mds.yandex.net/get-verba/3587101/2a00000196a60bf3ada2ccd2c30b23c56ce7/cattouch
1632	Suzuki Samurai	10 в продаже	200 000–1 000 000 ₽	https://auto.ru/catalog/cars/suzuki/samurai/	https://auto.ru/catalog/cars/?page=41	https://avatars.mds.yandex.net/get-verba/937147/2a000001609d2dde4b6790a1c9b236b688eb/cattouch
1633	Polar Stone (Jishi) 01	10 в продаже	4 900 000–6 350 000 ₽	https://auto.ru/catalog/cars/polar_stone_jishi/01/	https://auto.ru/catalog/cars/?page=41	https://avatars.mds.yandex.net/get-verba/3587101/2a0000018a3c4c344a89d3d95d74e1e58684/cattouch
1634	Hyundai Atos	10 в продаже	118 000–370 000 ₽	https://auto.ru/catalog/cars/hyundai/atos/	https://auto.ru/catalog/cars/?page=41	https://avatars.mds.yandex.net/get-verba/1030388/2a000001609d073f8ec65baa159c1b351496/cattouch
1635	Jaguar XK	10 в продаже	2 469 000–24 950 000 ₽	https://auto.ru/catalog/cars/jaguar/xk/	https://auto.ru/catalog/cars/?page=41	https://avatars.mds.yandex.net/get-verba/1030388/2a00000180236b612b4f6e2a88c7bf247a41/cattouch
1636	Changan Eado	10 в продаже	390 000–1 734 000 ₽	https://auto.ru/catalog/cars/changan/eado/	https://auto.ru/catalog/cars/?page=41	https://avatars.mds.yandex.net/get-verba/787013/2a00000195e887e1620a272a6d6bd4b14d1c/cattouch
1637	BYD E2	10 в продаже	695 400–1 590 000 ₽	https://auto.ru/catalog/cars/byd/e2/	https://auto.ru/catalog/cars/?page=41	https://avatars.mds.yandex.net/get-verba/3587101/2a0000018ebc5ec86565f0b1f932a393b22c/cattouch
1638	Амберавто А5	10 в продаже	2 095 000–3 600 000 ₽	https://auto.ru/catalog/cars/amberauto/a5/	https://auto.ru/catalog/cars/?page=41	https://avatars.mds.yandex.net/get-verba/1604130/2a000001902b42ae03c594cb9e4cb4a8817a/cattouch
1639	Great Wall Hover M2	10 в продаже	200 000–887 000 ₽	https://auto.ru/catalog/cars/great_wall/hover_m2/	https://auto.ru/catalog/cars/?page=41	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d09c846ba765f6c0279fdca22/cattouch
1640	Toyota bZ5	10 в продаже	2 500 000–4 240 000 ₽	https://auto.ru/catalog/cars/toyota/bz5/	https://auto.ru/catalog/cars/?page=41	https://avatars.mds.yandex.net/get-verba/1604130/2a000001970bc1ea9fa9aac902b6932a4abe/cattouch
1641	Chery Tiggo 8 Pro e+	10 в продаже	2 200 000–4 930 000 ₽	https://auto.ru/catalog/cars/chery/tiggo_8_pro_eplus/	https://auto.ru/catalog/cars/?page=42	https://avatars.mds.yandex.net/get-verba/937147/2a0000018f824b181f593081a88da7f1bc83/cattouch
1642	Kia K4	9 в продаже	2 740 000–3 850 000 ₽	https://auto.ru/catalog/cars/kia/k4/	https://auto.ru/catalog/cars/?page=42	https://avatars.mds.yandex.net/get-verba/216201/2a00000192524434a0860871bcc23bc43f27/cattouch
1643	Chrysler Neon	9 в продаже	97 000–500 000 ₽	https://auto.ru/catalog/cars/chrysler/neon/	https://auto.ru/catalog/cars/?page=42	https://avatars.mds.yandex.net/get-verba/1540742/2a0000019b365e98fe95c8b8f1600dc470c4/cattouch
1644	Isuzu VehiCross	9 в продаже	1 190 000–2 400 000 ₽	https://auto.ru/catalog/cars/isuzu/vehi_cross/	https://auto.ru/catalog/cars/?page=42	https://avatars.mds.yandex.net/get-verba/1030388/2a0000019b4a5cbfa1025067bd1c5d6e7c13/cattouch
1645	Bentley Mulsanne	9 в продаже	7 500 000–18 700 000 ₽	https://auto.ru/catalog/cars/bentley/mulsanne/	https://auto.ru/catalog/cars/?page=42	https://avatars.mds.yandex.net/get-verba/997355/2a000001609757b6ec577454c1ef9a6bf12a/cattouch
1646	Subaru Sambar	9 в продаже	290 000–1 100 000 ₽	https://auto.ru/catalog/cars/subaru/sambar/	https://auto.ru/catalog/cars/?page=42	https://avatars.mds.yandex.net/get-verba/937147/2a00000193cfa0efd8beba2d3616f2849d93/cattouch
1647	Geely Boyue L	9 в продаже	2 299 000–3 700 000 ₽	https://auto.ru/catalog/cars/geely/boyue_l/	https://auto.ru/catalog/cars/?page=42	https://avatars.mds.yandex.net/get-verba/997355/2a000001960fce630fe6c13617b866981359/cattouch
1648	Honda N-BOX Slash	9 в продаже	799 000–1 149 000 ₽	https://auto.ru/catalog/cars/honda/n_box_slash/	https://auto.ru/catalog/cars/?page=42	https://avatars.mds.yandex.net/get-verba/937147/2a00000170d5afca1a00699e78a533d1ad4a/cattouch
1649	Isuzu Wizard	9 в продаже	379 000–777 000 ₽	https://auto.ru/catalog/cars/isuzu/wizard/	https://auto.ru/catalog/cars/?page=42	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d4d61539406ed71fae0855fbb/cattouch
1650	Willys MB	9 в продаже	700 000–6 200 000 ₽	https://auto.ru/catalog/cars/willis/mb/	https://auto.ru/catalog/cars/?page=42	https://avatars.mds.yandex.net/get-verba/1030388/2a0000016095005a1ff082f2483699b6d2b5/cattouch
1651	KGM Musso	9 в продаже	3 750 000–5 390 000 ₽	https://auto.ru/catalog/cars/kgm/musso/	https://auto.ru/catalog/cars/?page=42	https://avatars.mds.yandex.net/get-verba/1535139/2a0000019c6741ad1d892d128e65b6da722a/cattouch
1652	Nissan Cima	9 в продаже	490 000–3 600 000 ₽	https://auto.ru/catalog/cars/nissan/cima/	https://auto.ru/catalog/cars/?page=42	https://avatars.mds.yandex.net/get-verba/216201/2a00000182b18021cee46dee3dbd9d8b5024/cattouch
1653	Toyota WiLL Cypha	9 в продаже	240 000–450 000 ₽	https://auto.ru/catalog/cars/toyota/will_cypha/	https://auto.ru/catalog/cars/?page=42	https://avatars.mds.yandex.net/get-verba/1672712/2a0000019bc17d19207d584fcd23d5be5901/cattouch
1654	Geely GS	9 в продаже	942 000–1 750 000 ₽	https://auto.ru/catalog/cars/geely/gs/	https://auto.ru/catalog/cars/?page=42	https://avatars.mds.yandex.net/get-verba/1030388/2a0000016f0f019e4f7b86d30f2c81cce514/cattouch
1655	Geely Jiaji	9 в продаже	1 550 000–2 540 000 ₽	https://auto.ru/catalog/cars/geely/jiaji/	https://auto.ru/catalog/cars/?page=42	https://avatars.mds.yandex.net/get-verba/1540742/2a0000018612d15b2ba3b059297fbe52787e/cattouch
